Filename,CallNum,Version,FileDur,SampleRate,StTime,Dur,PrevSt,Fmax,Fmin,BW,FreqMP,CM_FIF,Amp1,Amp2,Amp3,Amp4,Aposyl,Barbar,bird,chirp,Chobru,Condor,Confus,criq,Eptser,Homsap,Inssp5,Inssp6,Inssp7,Lamsp.,Leppun,mamm,Metbra,Micagr,Micmin,Mussp,Myoalc,Myobec,Myobra,Myodau,Myomys,Myonat,noise,Nyclei,Nycnoc,Omovir,Pelrid,Phafal,Phogri,Pipnat,Pippip,Pippyg,Plaalb,Pleaur,Ratnor,Rhifer,Rhihip,Roeroe,Tetvir,HL,HU
ECC_20181007_175005_749.wav,5,1,1.25,192000,1037.17,7.33,244,56.25,50.25,6,53.25,53.25,5.04,9.04,5.8,7.37,0.014,0.006,0.006,0.004,0,0,0,0,0.012,0,0,0,0,0,0.006,0.006,0,0.004,0.008,0.002,0.002,0,0.008,0.002,0,0,0.042,0.006,0.006,0,0,0,0.004,0.028,0.158,0.572,0,0.002,0,0.038,0.06,0,0.004,FALSE,FALSE
ECC_20181007_175430_505.wav,0,1,1.09,192000,0,10.83,9999,63,52.5,10.5,56.25,55.5,94,56.92,4.3,11.33,0.002,0.008,0.008,0,0,0.002,0.002,0,0,0,0,0,0,0.002,0.016,0.002,0,0,0.008,0.004,0,0,0.004,0.002,0.006,0,0.05,0.014,0.006,0,0,0,0.014,0.02,0.122,0.634,0.006,0.004,0,0.028,0.034,0,0.002,FALSE,FALSE
ECC_20181007_175430_505.wav,1,1,1.09,192000,139.83,14.33,139.83,65.25,50.25,15,55.5,54.75,56.57,93.91,69.71,26.89,0,0.006,0.006,0,0,0,0,0,0.002,0,0,0,0,0,0.004,0.002,0,0,0.002,0,0.002,0,0.008,0.016,0.008,0.002,0.016,0.002,0.014,0,0,0,0,0.012,0.172,0.696,0,0.004,0.002,0.012,0.01,0,0.002,FALSE,FALSE
ECC_20181007_175430_505.wav,2,1,1.09,192000,155,6.5,15.17,57,52.5,4.5,54.75,54.75,13.79,9.54,2.58,2.74,0.006,0,0.01,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0,0,0.002,0.002,0,0.002,0,0.062,0.01,0.012,0,0,0,0.004,0.038,0.088,0.654,0,0,0.012,0.04,0.052,0.002,0,FALSE,FALSE
ECC_20181007_175430_505.wav,3,1,1.09,192000,307,3.67,152,60.75,50.25,10.5,54.75,54.75,17.8,21.1,20.14,14.54,0.01,0.004,0.014,0,0,0.01,0.008,0,0.016,0.002,0,0,0,0.002,0.008,0.002,0.002,0,0.002,0.002,0.008,0.002,0.012,0.006,0.01,0.002,0.036,0.008,0.012,0,0,0,0.016,0.032,0.216,0.482,0.002,0.002,0.006,0.034,0.02,0.004,0.008,FALSE,FALSE
ECC_20181007_175430_505.wav,4,1,1.09,192000,311.67,1.33,4.67,58.5,53.25,5.25,56.25,54.75,23.03,11.35,2.61,0.47,0.01,0.01,0.006,0,0,0.02,0.022,0,0.006,0,0.002,0,0.008,0.01,0.05,0.002,0.004,0,0,0,0.01,0,0.026,0.028,0.022,0.012,0.148,0.006,0.002,0,0,0.002,0.054,0.03,0.14,0.204,0.052,0.018,0.006,0.01,0.03,0.014,0.036,FALSE,FALSE
ECC_20181007_175430_505.wav,5,1,1.09,192000,450.67,9.33,139,59.25,52.5,6.75,54.75,0,4.48,7.33,5.3,0.54,0.036,0.02,0.032,0,0,0.004,0.002,0,0.042,0.002,0,0,0,0.002,0.03,0.022,0.002,0.002,0,0.006,0.002,0.002,0.004,0.004,0.004,0.008,0.042,0.028,0.062,0,0,0,0.038,0.064,0.194,0.242,0.014,0.006,0.004,0.02,0.022,0.006,0.032,FALSE,FALSE
ECC_20181007_175430_505.wav,6,1,1.09,192000,756,3.33,305.33,57,51.75,5.25,54.75,54,7.48,11.43,4.13,8.35,0.002,0.004,0.002,0,0,0,0,0,0.008,0,0,0,0,0,0.004,0.002,0,0,0,0,0,0,0.01,0,0.004,0,0.014,0.01,0.004,0,0,0,0.002,0.036,0.104,0.758,0.002,0,0,0.016,0.018,0,0,FALSE,FALSE
ECC_20181007_181152_889.wav,0,1,1.21,192000,0,9.83,9999,57,47.25,9.75,50.25,50.25,84.82,52.1,20.37,7.35,0,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0.004,0.01,0,0,0.004,0,0,0.002,0.008,0.02,0.004,0.004,0.012,0.004,0.012,0,0,0,0.002,0.034,0.356,0.46,0.004,0,0.01,0.012,0.022,0,0,FALSE,FALSE
ECC_20181007_181152_889.wav,1,1,1.21,192000,179.5,16.67,179.5,59.25,47.25,12,51,51,32.3,99.5,47.74,25.22,0,0.006,0.004,0,0,0.002,0,0,0.004,0,0,0,0,0,0.002,0,0,0.002,0.004,0,0.008,0,0,0.012,0.002,0,0.014,0.006,0.004,0,0,0.002,0.002,0.026,0.462,0.396,0,0.002,0.006,0.016,0.014,0.002,0.002,FALSE,FALSE
ECC_20181007_181152_889.wav,2,1,1.21,192000,233.33,17.17,53.83,57,47.25,9.75,50.25,52.5,16.29,78.82,54.93,15.64,0.002,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0.004,0.006,0,0,0.01,0.008,0.014,0,0,0,0,0.04,0.298,0.574,0,0,0.006,0.012,0.014,0,0.002,FALSE,FALSE
ECC_20181007_181152_889.wav,3,1,1.21,192000,335,2,101.67,52.5,48.75,3.75,51,0,0.21,12.45,3.9,0.64,0.028,0.022,0.054,0,0,0.01,0.002,0,0.048,0,0,0,0,0,0.004,0.036,0,0.004,0,0.004,0.002,0,0.006,0.012,0.006,0.004,0.09,0.014,0.054,0,0,0,0.026,0.108,0.16,0.114,0.006,0.016,0.01,0.044,0.052,0.006,0.058,FALSE,FALSE
ECC_20181007_181152_889.wav,4,1,1.21,192000,423.17,15.17,88.17,58.5,47.25,11.25,50.25,51,8.16,33.73,31.82,3.14,0.006,0.006,0.004,0,0,0.002,0,0,0.006,0,0,0,0,0,0,0,0,0,0.01,0,0.004,0,0.004,0.008,0.002,0,0.002,0.002,0.008,0,0,0,0,0.028,0.54,0.346,0,0,0.002,0.014,0.004,0.002,0,FALSE,FALSE
ECC_20181007_181152_889.wav,5,1,1.21,192000,601.5,13.5,178.33,56.25,48,8.25,51.75,51,6.94,15.42,8.27,4.43,0.004,0.006,0.006,0,0,0,0,0,0.01,0,0,0,0.002,0,0,0.002,0,0,0.002,0.002,0.002,0,0.008,0.004,0,0,0.014,0.006,0.016,0.002,0,0,0.004,0.042,0.43,0.408,0,0,0,0.01,0.02,0,0,FALSE,FALSE
ECC_20181007_181152_889.wav,6,1,1.21,192000,701.5,12.67,100,57,48,9,51,50.25,6.7,20.72,11.98,12.46,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0.002,0.006,0,0,0.01,0.004,0.002,0,0.014,0.004,0.008,0,0,0,0.002,0.038,0.538,0.34,0,0,0,0.01,0.01,0,0,FALSE,FALSE
ECC_20181007_181152_889.wav,7,1,1.21,192000,957.67,6.5,256.17,54.75,48,6.75,51,0,1.23,3.92,17,11.91,0.034,0.02,0.044,0,0,0.008,0.01,0,0.052,0.002,0,0,0,0,0.014,0.032,0,0.004,0,0.006,0.002,0,0.002,0.03,0.01,0.002,0.082,0.022,0.046,0,0,0,0.024,0.086,0.198,0.14,0.014,0.016,0.004,0.014,0.034,0.002,0.046,FALSE,FALSE
ECC_20181007_181243_879.wav,0,1,1.02,192000,0,14.67,9999,54.75,48,6.75,51.75,51,69.93,67.38,26.58,6.4,0.006,0.002,0.004,0,0,0,0,0,0.002,0,0,0,0,0.002,0.004,0,0.002,0.004,0.006,0,0,0,0.002,0.004,0,0,0.02,0,0.02,0,0,0,0.008,0.03,0.196,0.588,0.002,0.004,0.006,0.032,0.054,0,0.002,FALSE,FALSE
ECC_20181007_181243_879.wav,1,1,1.02,192000,93.17,14.67,93.17,57,49.5,7.5,51.75,52.5,6.68,14.05,14.75,7.48,0.018,0.006,0.008,0,0,0.002,0,0,0.008,0,0,0,0,0,0.004,0,0,0,0.002,0,0.004,0,0.002,0.004,0.002,0.002,0.046,0.002,0.002,0,0,0,0,0.016,0.182,0.542,0,0.002,0.01,0.058,0.076,0.002,0,FALSE,FALSE
ECC_20181007_181243_879.wav,2,1,1.02,192000,196.33,15.5,103.17,56.25,48.75,7.5,51.75,51.75,30.27,39.2,54.87,18.76,0.002,0.006,0.002,0,0,0,0,0,0.004,0,0,0,0,0.002,0,0.004,0,0,0.008,0,0.002,0,0.004,0.002,0,0,0.01,0.006,0.004,0,0,0,0,0.016,0.15,0.728,0,0,0,0.022,0.026,0.002,0,FALSE,FALSE
ECC_20181007_181243_879.wav,3,1,1.02,192000,215,0.67,18.67,54,49.5,4.5,51.75,51.75,1.71,13.49,15.15,4.52,0.006,0.01,0.004,0,0,0,0.004,0,0.02,0,0.002,0.002,0.002,0.022,0.006,0.002,0,0,0,0,0.006,0,0.024,0.03,0.01,0.008,0.088,0.008,0.006,0,0,0,0.018,0.014,0.246,0.33,0.01,0.006,0.002,0.036,0.058,0.008,0.012,FALSE,FALSE
ECC_20181007_181243_879.wav,4,1,1.02,192000,440.83,15.5,225.83,61.5,48.75,12.75,52.5,51.75,11.64,56.7,44.38,8.67,0,0.006,0.002,0,0,0.002,0.002,0,0.01,0,0,0.002,0,0.002,0.006,0.002,0.002,0,0.006,0,0.004,0,0.01,0.006,0.004,0,0.01,0.004,0.006,0,0,0,0,0.01,0.35,0.496,0,0.004,0.002,0.018,0.034,0,0,FALSE,FALSE
ECC_20181007_181243_879.wav,5,1,1.02,192000,540.67,3.67,99.83,53.25,48.75,4.5,51,51,0.74,6.26,6.03,11.93,0.006,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0,0,0,0,0.004,0,0,0,0.034,0.002,0.008,0,0,0,0.002,0.026,0.16,0.578,0,0.002,0.008,0.056,0.084,0.002,0.008,FALSE,FALSE
ECC_20181007_181243_879.wav,6,1,1.02,192000,631.67,12.83,91,55.5,48,7.5,51,51,14.01,26.58,29.81,23.76,0.016,0,0.006,0.002,0,0.002,0.002,0,0.01,0,0.002,0.002,0,0,0.004,0.004,0,0.004,0.008,0,0.002,0,0,0.002,0,0,0.032,0.004,0.006,0,0,0,0.002,0.024,0.174,0.574,0,0,0.006,0.046,0.058,0.004,0.004,FALSE,FALSE
ECC_20181007_181243_879.wav,7,1,1.02,192000,734.83,1.67,103.17,53.25,48.75,4.5,51,51,1.53,13.12,5.1,0.4,0.006,0.01,0.012,0,0,0,0.002,0,0.01,0,0.002,0,0.002,0.004,0.006,0.002,0.002,0,0,0,0.004,0,0.008,0.012,0.006,0.002,0.03,0.01,0.012,0,0,0,0.008,0.04,0.294,0.364,0.01,0.002,0.004,0.038,0.078,0.004,0.016,FALSE,FALSE
ECC_20181007_181243_879.wav,8,1,1.02,192000,836.83,3.17,102,54.75,48.75,6,51.75,51.75,20.86,26.25,18.23,19.71,0.004,0.004,0.004,0,0,0,0.004,0,0,0,0,0,0.002,0.004,0.006,0.006,0.004,0.004,0.004,0,0.002,0.002,0.006,0.014,0.006,0.004,0.06,0.004,0.012,0,0,0,0.004,0.036,0.222,0.424,0.002,0.006,0.004,0.066,0.076,0,0.004,FALSE,FALSE
ECC_20181007_181243_879.wav,9,1,1.02,192000,842.83,6,6,54,48.75,5.25,51.75,51,14.56,5.66,10.08,2.75,0.008,0.01,0.006,0,0,0,0,0,0.006,0,0,0,0,0.002,0,0.004,0,0,0.004,0,0.002,0.002,0.012,0.002,0.002,0.004,0.036,0.002,0.006,0,0,0,0.008,0.028,0.322,0.46,0,0,0.004,0.022,0.046,0,0.002,FALSE,FALSE
ECC_20181007_181745_539.wav,0,1,1.06,192000,0,17.33,9999,58.5,50.25,8.25,54.75,53.25,91.46,43.87,13.9,1.91,0.004,0.004,0.004,0,0,0.002,0,0,0.002,0,0,0,0,0,0.002,0.002,0,0,0.014,0,0,0,0.006,0.006,0.004,0.002,0.024,0.006,0.002,0,0,0,0,0.02,0.114,0.736,0.002,0.002,0.002,0.016,0.024,0,0,FALSE,FALSE
ECC_20181007_181745_539.wav,1,1,1.06,192000,100.17,20,100.17,58.5,49.5,9,54.75,54,61.04,76.22,52.87,14.55,0.002,0,0.006,0,0,0.002,0,0,0,0,0,0,0,0,0,0.002,0,0,0.008,0.002,0.002,0.002,0.004,0.004,0.002,0,0.016,0.004,0.006,0,0,0,0.002,0.014,0.078,0.776,0,0,0.004,0.038,0.026,0,0,FALSE,FALSE
ECC_20181007_181745_539.wav,2,1,1.06,192000,167.83,12.5,67.67,56.25,49.5,6.75,53.25,54,55.59,24.52,15.15,1.64,0.01,0.004,0.002,0,0,0.004,0,0,0.004,0,0,0,0,0,0.004,0.002,0,0,0.01,0,0.006,0,0.004,0,0,0,0.016,0,0,0,0,0,0.004,0.03,0.114,0.706,0.002,0.002,0.004,0.026,0.046,0,0,FALSE,FALSE
ECC_20181007_181745_539.wav,3,1,1.06,192000,413.5,13,245.67,56.25,50.25,6,53.25,53.25,10.89,35.08,49.57,13.2,0.006,0,0.006,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0.002,0,0.006,0.024,0,0,0,0.002,0,0,0,0.014,0.006,0.008,0,0,0,0,0.016,0.088,0.704,0,0.002,0.006,0.054,0.052,0,0,FALSE,FALSE
ECC_20181007_181745_539.wav,4,1,1.06,192000,728.17,7.67,314.67,58.5,51,7.5,54,0,5.12,7.04,22.05,26.03,0.018,0.018,0.01,0,0,0.004,0,0,0.028,0.002,0,0,0,0,0.002,0.004,0,0,0.014,0.004,0.004,0,0.002,0.01,0,0,0.036,0.018,0.008,0,0,0,0.004,0.062,0.206,0.47,0,0.004,0.004,0.022,0.038,0.002,0.006,FALSE,FALSE
ECC_20181007_181745_539.wav,5,1,1.06,192000,824.33,4.5,96.17,56.25,51.75,4.5,54,54,8.8,5.17,13.24,7.76,0.006,0,0.016,0,0,0,0.006,0,0,0,0,0,0,0,0,0.002,0,0,0.004,0,0,0,0.006,0.002,0,0,0.038,0.004,0.004,0,0,0,0.002,0.022,0.098,0.676,0,0,0.014,0.048,0.048,0,0.004,FALSE,FALSE
ECC_20181007_181745_539.wav,6,1,1.06,192000,914,7.33,89.67,58.5,51,7.5,54,54,8.07,11.48,14.58,20.74,0.004,0.002,0.01,0,0,0.002,0,0,0.004,0,0,0,0,0.002,0.002,0,0,0,0.002,0,0.002,0,0.012,0.004,0.004,0.002,0.032,0.004,0.006,0,0,0,0,0.024,0.132,0.678,0,0.002,0.006,0.024,0.032,0.002,0.006,FALSE,FALSE
ECC_20181007_181745_539.wav,7,1,1.06,192000,922.5,2.5,8.5,56.25,51.75,4.5,54,52.5,10.25,3.59,1.97,0.01,0.002,0.006,0.012,0,0,0,0.012,0,0.004,0,0,0.002,0.002,0.018,0.008,0.006,0.008,0.002,0,0.002,0.006,0.002,0.02,0.03,0.022,0.01,0.144,0.002,0.008,0,0,0,0.028,0.026,0.176,0.318,0.02,0.006,0.006,0.014,0.05,0.014,0.014,FALSE,FALSE
ECC_20181008_180336_953.wav,0,1,1.65,192000,0,16.67,9999,60,44.25,15.75,50.25,47.25,116.12,80.38,33.39,5.84,0,0.004,0.002,0.004,0,0.002,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.008,0.006,0,0.002,0.002,0.002,0,0,0,0,0.078,0.818,0.05,0,0.002,0.004,0.002,0,0,0,FALSE,FALSE
ECC_20181008_180336_953.wav,1,1,1.65,192000,93.83,20.33,93.83,67.5,42.75,24.75,51,47.25,120.36,100.34,24.13,7.59,0,0.012,0,0.002,0,0,0,0,0.01,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0.006,0.002,0,0.002,0,0.002,0,0,0,0.002,0.096,0.81,0.044,0,0.004,0.002,0.002,0,0,0,FALSE,FALSE
ECC_20181008_180336_953.wav,2,1,1.65,192000,189,8,95.17,51,45,6,47.25,47.25,10.03,10.59,10.71,2.04,0.014,0.012,0.01,0,0,0.004,0.004,0,0.002,0,0,0,0,0.002,0.002,0.002,0.002,0.008,0,0.002,0,0,0.002,0.004,0.006,0,0.01,0.008,0.018,0,0,0,0,0.06,0.674,0.1,0.002,0.004,0.012,0.008,0.012,0.012,0.004,FALSE,FALSE
ECC_20181008_180336_953.wav,3,1,1.65,192000,198,1.83,9,48.75,45,3.75,47.25,47.25,0.24,4.39,9.22,10.72,0.022,0.014,0.028,0.002,0,0.008,0.002,0,0.002,0.002,0,0,0.002,0.006,0.006,0.004,0.002,0,0,0.004,0.002,0.004,0.014,0.024,0.026,0.004,0.026,0.01,0.014,0,0,0,0.01,0.046,0.518,0.078,0.01,0.004,0.022,0.018,0.03,0.024,0.012,FALSE,FALSE
ECC_20181008_180336_953.wav,4,1,1.65,192000,281.83,20.17,83.83,66,43.5,22.5,50.25,47.25,137.95,117.49,36.91,8.21,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.08,0.888,0.022,0,0.004,0,0,0.002,0,0,FALSE,FALSE
ECC_20181008_180336_953.wav,5,1,1.65,192000,376.5,22.17,94.67,69.75,44.25,25.5,49.5,47.25,158.88,156.46,51.86,8.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0.004,0,0,0.008,0.004,0,0,0.002,0,0,0,0,0,0.138,0.772,0.064,0,0.002,0.002,0,0,0,0,FALSE,FALSE
ECC_20181008_180336_953.wav,6,1,1.65,192000,469.5,1,93,55.5,48.75,6.75,51.75,51,3.2,22.39,17.92,5.41,0.002,0.036,0.006,0,0,0.014,0.006,0,0.008,0,0,0,0.006,0.002,0.02,0,0,0,0,0.002,0.006,0.008,0.026,0.066,0.016,0.006,0.03,0.01,0.006,0,0,0,0.03,0.05,0.346,0.136,0.026,0.028,0.004,0.006,0.074,0.006,0.018,FALSE,FALSE
ECC_20181008_180336_953.wav,7,1,1.65,192000,471.83,3.17,2.33,56.25,48,8.25,52.5,51.75,2.18,15.19,1.75,7.01,0.002,0.022,0.028,0,0,0.002,0.004,0,0.016,0,0,0,0.002,0,0.024,0.004,0.004,0,0.002,0,0.006,0.002,0.016,0.038,0.022,0.006,0.048,0.016,0.026,0,0,0,0.014,0.084,0.266,0.244,0.004,0.02,0.008,0.026,0.02,0.002,0.022,FALSE,FALSE
ECC_20181008_180336_953.wav,8,1,1.65,192000,557.83,21.67,86,65.25,42.75,22.5,47.25,47.25,145.76,178,67.98,11.01,0,0.002,0.002,0.002,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0.002,0.008,0,0.002,0.002,0.008,0,0,0,0,0.088,0.794,0.074,0,0,0.002,0,0.002,0.002,0.002,FALSE,FALSE
ECC_20181008_180336_953.wav,9,1,1.65,192000,643.17,9.17,85.33,57.75,45,12.75,51.75,51,10.15,8.41,11.64,5.7,0.008,0.052,0.024,0.004,0,0.006,0.026,0,0.054,0,0,0,0.014,0,0.064,0.004,0.006,0,0,0.002,0.01,0.002,0.028,0.034,0.032,0.01,0.042,0.016,0.018,0,0,0.002,0.044,0.054,0.21,0.068,0.062,0.024,0.002,0.006,0.014,0.03,0.028,FALSE,FALSE
ECC_20181008_180336_953.wav,10,1,1.65,192000,738.33,22.67,95.17,60,43.5,16.5,47.25,46.5,137.37,129.36,36.15,10.33,0,0.006,0,0,0,0,0,0,0.006,0,0,0,0,0.002,0.004,0,0.002,0,0.004,0,0.012,0,0.006,0.012,0.026,0.002,0.004,0.002,0.006,0,0,0,0,0.084,0.726,0.07,0.002,0.004,0.002,0.004,0.014,0,0,FALSE,FALSE
ECC_20181008_180336_953.wav,11,1,1.65,192000,840.5,1.83,102.17,54.75,45.75,9,49.5,47.25,10.14,2,11.02,14.55,0.006,0.012,0.008,0,0,0.032,0.022,0,0.006,0,0,0,0.006,0.016,0.036,0.006,0.034,0,0,0,0.036,0.002,0.024,0.078,0.052,0.012,0.102,0.014,0.004,0,0,0,0.052,0.052,0.188,0.05,0.026,0.012,0.008,0.008,0.034,0.03,0.032,FALSE,FALSE
ECC_20181008_180336_953.wav,12,1,1.65,192000,843.33,7.5,2.83,54.75,42,12.75,47.25,0,15.84,8.79,6.61,4.74,0.01,0.026,0.016,0.002,0,0.008,0.02,0,0.032,0.002,0,0,0.006,0.01,0.026,0.018,0.002,0.002,0,0.002,0.02,0.006,0.028,0.044,0.074,0.002,0.026,0.014,0.018,0,0,0.002,0.028,0.07,0.294,0.05,0.018,0.012,0.004,0.012,0.026,0.048,0.022,FALSE,FALSE
ECC_20181008_180336_953.wav,13,1,1.65,192000,936.5,24.17,93.17,58.5,42.75,15.75,47.25,45,81.64,128.4,32.32,5.51,0.004,0.002,0.006,0.002,0,0,0,0,0.002,0,0,0,0,0.004,0.006,0.002,0,0,0.002,0,0.006,0,0.002,0.006,0.01,0,0.01,0.004,0.006,0,0,0,0.008,0.066,0.77,0.052,0.004,0,0.002,0.006,0.01,0.006,0.002,FALSE,FALSE
ECC_20181008_180336_953.wav,14,1,1.65,192000,1039.67,10.33,103.17,54,44.25,9.75,47.25,47.25,14.19,23.08,14.74,5.11,0.006,0.016,0.014,0,0,0.01,0.002,0,0.006,0,0,0,0.002,0.002,0.01,0.008,0.004,0.002,0,0.002,0.016,0.002,0.004,0.032,0.03,0.006,0.02,0.002,0.002,0.002,0,0,0.002,0.032,0.598,0.092,0.006,0.008,0.008,0.012,0.014,0.018,0.01,FALSE,FALSE
ECC_20181008_180336_953.wav,15,1,1.65,192000,1135.83,17.83,96.17,56.25,42.75,13.5,46.5,46.5,15.19,78.04,44.88,8.66,0.004,0.026,0.004,0,0,0,0.002,0,0.004,0,0,0,0,0.004,0.004,0.004,0,0,0.002,0.002,0.002,0,0.004,0.006,0.012,0.002,0.014,0.004,0.008,0,0,0,0,0.068,0.712,0.09,0.002,0,0.006,0.002,0.006,0.006,0,FALSE,FALSE
ECC_20181008_180336_953.wav,16,1,1.65,192000,1237.33,6,101.5,53.25,43.5,9.75,47.25,48.75,5.75,21.13,12.48,10.22,0,0.018,0.006,0,0,0.006,0,0,0.008,0,0,0,0,0.006,0.012,0.002,0.004,0.002,0.004,0.004,0.01,0.002,0.012,0.038,0.022,0.008,0.018,0.006,0.006,0,0,0,0.006,0.056,0.578,0.068,0.006,0.004,0.016,0.006,0.044,0.016,0.006,FALSE,FALSE
