"Nights","SunSets","SunRises","NightLength"
2013-03-06,2013-03-06 17:42:57,2013-03-07 06:27:57,12:45:00
2013-03-07,2013-03-07 17:44:47,2013-03-08 06:25:38,12:41:00
2013-03-08,2013-03-08 17:46:38,2013-03-09 06:23:18,12:37:00
2013-03-09,2013-03-09 17:48:28,2013-03-10 06:20:58,12:32:00
2013-03-10,2013-03-10 17:50:17,2013-03-11 06:18:37,12:28:00
2013-03-11,2013-03-11 17:52:07,2013-03-12 06:16:16,12:24:00
2013-03-12,2013-03-12 17:53:56,2013-03-13 06:13:54,12:20:00
2013-03-13,2013-03-13 17:55:45,2013-03-14 06:11:33,12:16:00
2013-03-14,2013-03-14 17:57:34,2013-03-15 06:09:11,12:12:00
2013-03-15,2013-03-15 17:59:23,2013-03-16 06:06:49,12:07:00
2013-03-16,2013-03-16 18:01:11,2013-03-17 06:04:26,12:03:00
2013-03-17,2013-03-17 18:02:59,2013-03-18 06:02:04,11:59:00
2013-03-18,2013-03-18 18:04:47,2013-03-19 05:59:41,11:55:00
2013-03-19,2013-03-19 18:06:35,2013-03-20 05:57:18,11:51:00
2013-03-20,2013-03-20 18:08:23,2013-03-21 05:54:55,11:47:00
2013-03-21,2013-03-21 18:10:11,2013-03-22 05:52:32,11:42:00
2013-03-22,2013-03-22 18:11:58,2013-03-23 05:50:09,11:38:00
2013-03-23,2013-03-23 18:13:45,2013-03-24 05:47:46,11:34:00
2013-03-24,2013-03-24 18:15:33,2013-03-25 05:45:23,11:30:00
2013-03-25,2013-03-25 18:17:20,2013-03-26 05:43:00,11:26:00
2013-03-26,2013-03-26 18:19:07,2013-03-27 05:40:37,11:21:00
2013-03-27,2013-03-27 18:20:54,2013-03-28 05:38:14,11:17:00
2013-03-28,2013-03-28 18:22:41,2013-03-29 05:35:51,11:13:00
2013-03-29,2013-03-29 18:24:28,2013-03-30 05:33:29,11:09:00
2013-03-30,2013-03-30 18:26:14,2013-03-31 05:31:07,11:05:00
2013-03-31,2013-03-31 18:28:01,2013-04-01 05:28:45,11:01:00
2013-04-01,2013-04-01 18:29:48,2013-04-02 05:26:23,10:57:00
2013-04-02,2013-04-02 18:31:35,2013-04-03 05:24:01,10:52:00
2013-04-03,2013-04-03 18:33:21,2013-04-04 05:21:40,10:48:00
2013-04-04,2013-04-04 18:35:08,2013-04-05 05:19:19,10:44:00
2013-04-05,2013-04-05 18:36:55,2013-04-06 05:16:59,10:40:00
2013-04-06,2013-04-06 18:38:41,2013-04-07 05:14:39,10:36:00
2013-04-07,2013-04-07 18:40:28,2013-04-08 05:12:19,10:32:00
2013-04-08,2013-04-08 18:42:15,2013-04-09 05:10:00,10:28:00
2013-04-09,2013-04-09 18:44:01,2013-04-10 05:07:42,10:24:00
2013-04-10,2013-04-10 18:45:48,2013-04-11 05:05:23,10:20:00
2013-04-11,2013-04-11 18:47:34,2013-04-12 05:03:06,10:16:00
2013-04-12,2013-04-12 18:49:21,2013-04-13 05:00:49,10:11:00
2013-04-13,2013-04-13 18:51:08,2013-04-14 04:58:33,10:07:00
2013-04-14,2013-04-14 18:52:54,2013-04-15 04:56:17,10:03:00
2013-04-15,2013-04-15 18:54:41,2013-04-16 04:54:03,09:59:00
2013-04-16,2013-04-16 18:56:28,2013-04-17 04:51:49,09:55:00
2013-04-17,2013-04-17 18:58:14,2013-04-18 04:49:35,09:51:00
2013-04-18,2013-04-18 19:00:01,2013-04-19 04:47:23,09:47:00
2013-04-19,2013-04-19 19:01:47,2013-04-20 04:45:11,09:43:00
2013-04-20,2013-04-20 19:03:34,2013-04-21 04:43:01,09:39:00
2013-04-21,2013-04-21 19:05:20,2013-04-22 04:40:51,09:36:00
2013-04-22,2013-04-22 19:07:07,2013-04-23 04:38:42,09:32:00
2013-04-23,2013-04-23 19:08:53,2013-04-24 04:36:34,09:28:00
2013-04-24,2013-04-24 19:10:39,2013-04-25 04:34:28,09:24:00
2013-04-25,2013-04-25 19:12:25,2013-04-26 04:32:22,09:20:00
2013-04-26,2013-04-26 19:14:11,2013-04-27 04:30:18,09:16:00
2013-04-27,2013-04-27 19:15:56,2013-04-28 04:28:14,09:12:00
2013-04-28,2013-04-28 19:17:42,2013-04-29 04:26:12,09:09:00
2013-04-29,2013-04-29 19:19:27,2013-04-30 04:24:12,09:05:00
2013-04-30,2013-04-30 19:21:12,2013-05-01 04:22:12,09:01:00
2013-05-01,2013-05-01 19:22:56,2013-05-02 04:20:14,08:57:00
2013-05-02,2013-05-02 19:24:41,2013-05-03 04:18:18,08:54:00
2013-05-03,2013-05-03 19:26:25,2013-05-04 04:16:22,08:50:00
2013-05-04,2013-05-04 19:28:08,2013-05-05 04:14:29,08:46:00
2013-05-05,2013-05-05 19:29:51,2013-05-06 04:12:37,08:43:00
2013-05-06,2013-05-06 19:31:34,2013-05-07 04:10:46,08:39:00
2013-05-07,2013-05-07 19:33:16,2013-05-08 04:08:57,08:36:00
2013-05-08,2013-05-08 19:34:58,2013-05-09 04:07:10,08:32:00
2013-05-09,2013-05-09 19:36:39,2013-05-10 04:05:25,08:29:00
2013-05-10,2013-05-10 19:38:19,2013-05-11 04:03:41,08:25:00
2013-05-11,2013-05-11 19:39:59,2013-05-12 04:02:00,08:22:00
2013-05-12,2013-05-12 19:41:38,2013-05-13 04:00:20,08:19:00
2013-05-13,2013-05-13 19:43:16,2013-05-14 03:58:42,08:15:00
2013-05-14,2013-05-14 19:44:53,2013-05-15 03:57:06,08:12:00
2013-05-15,2013-05-15 19:46:29,2013-05-16 03:55:33,08:09:00
2013-05-16,2013-05-16 19:48:04,2013-05-17 03:54:01,08:06:00
2013-05-17,2013-05-17 19:49:38,2013-05-18 03:52:32,08:03:00
2013-05-18,2013-05-18 19:51:11,2013-05-19 03:51:05,08:00:00
2013-05-19,2013-05-19 19:52:43,2013-05-20 03:49:40,07:57:00
2013-05-20,2013-05-20 19:54:13,2013-05-21 03:48:17,07:54:00
2013-05-21,2013-05-21 19:55:42,2013-05-22 03:46:57,07:51:00
2013-05-22,2013-05-22 19:57:10,2013-05-23 03:45:40,07:48:00
2013-05-23,2013-05-23 19:58:36,2013-05-24 03:44:25,07:46:00
2013-05-24,2013-05-24 20:00:01,2013-05-25 03:43:12,07:43:00
2013-05-25,2013-05-25 20:01:24,2013-05-26 03:42:02,07:41:00
2013-05-26,2013-05-26 20:02:46,2013-05-27 03:40:55,07:38:00
2013-05-27,2013-05-27 20:04:05,2013-05-28 03:39:51,07:36:00
2013-05-28,2013-05-28 20:05:23,2013-05-29 03:38:49,07:33:00
2013-05-29,2013-05-29 20:06:39,2013-05-30 03:37:50,07:31:00
2013-05-30,2013-05-30 20:07:53,2013-05-31 03:36:54,07:29:00
2013-05-31,2013-05-31 20:09:04,2013-06-01 03:36:01,07:27:00
2013-06-01,2013-06-01 20:10:14,2013-06-02 03:35:11,07:25:00
2013-06-02,2013-06-02 20:11:21,2013-06-03 03:34:24,07:23:00
2013-06-03,2013-06-03 20:12:26,2013-06-04 03:33:40,07:21:00
2013-06-04,2013-06-04 20:13:28,2013-06-05 03:32:59,07:20:00
2013-06-05,2013-06-05 20:14:29,2013-06-06 03:32:22,07:18:00
2013-06-06,2013-06-06 20:15:26,2013-06-07 03:31:47,07:16:00
2013-06-07,2013-06-07 20:16:21,2013-06-08 03:31:16,07:15:00
2013-06-08,2013-06-08 20:17:13,2013-06-09 03:30:47,07:14:00
2013-06-09,2013-06-09 20:18:03,2013-06-10 03:30:22,07:12:00
2013-06-10,2013-06-10 20:18:50,2013-06-11 03:30:01,07:11:00
2013-06-11,2013-06-11 20:19:33,2013-06-12 03:29:42,07:10:00
2013-06-12,2013-06-12 20:20:14,2013-06-13 03:29:27,07:09:00
2013-06-13,2013-06-13 20:20:52,2013-06-14 03:29:15,07:08:00
2013-06-14,2013-06-14 20:21:27,2013-06-15 03:29:07,07:08:00
2013-06-15,2013-06-15 20:21:59,2013-06-16 03:29:02,07:07:00
2013-06-16,2013-06-16 20:22:28,2013-06-17 03:29:00,07:07:00
2013-06-17,2013-06-17 20:22:53,2013-06-18 03:29:01,07:06:00
2013-06-18,2013-06-18 20:23:16,2013-06-19 03:29:06,07:06:00
2013-06-19,2013-06-19 20:23:35,2013-06-20 03:29:14,07:06:00
2013-06-20,2013-06-20 20:23:51,2013-06-21 03:29:25,07:06:00
2013-06-21,2013-06-21 20:24:03,2013-06-22 03:29:39,07:06:00
2013-06-22,2013-06-22 20:24:12,2013-06-23 03:29:57,07:06:00
2013-06-23,2013-06-23 20:24:18,2013-06-24 03:30:18,07:06:00
2013-06-24,2013-06-24 20:24:21,2013-06-25 03:30:42,07:06:00
2013-06-25,2013-06-25 20:24:20,2013-06-26 03:31:09,07:07:00
2013-06-26,2013-06-26 20:24:16,2013-06-27 03:31:39,07:07:00
2013-06-27,2013-06-27 20:24:09,2013-06-28 03:32:12,07:08:00
2013-06-28,2013-06-28 20:23:58,2013-06-29 03:32:49,07:09:00
2013-06-29,2013-06-29 20:23:44,2013-06-30 03:33:28,07:10:00
2013-06-30,2013-06-30 20:23:26,2013-07-01 03:34:10,07:11:00
2013-07-01,2013-07-01 20:23:05,2013-07-02 03:34:54,07:12:00
2013-07-02,2013-07-02 20:22:41,2013-07-03 03:35:42,07:13:00
2013-07-03,2013-07-03 20:22:14,2013-07-04 03:36:32,07:14:00
2013-07-04,2013-07-04 20:21:43,2013-07-05 03:37:25,07:16:00
2013-07-05,2013-07-05 20:21:09,2013-07-06 03:38:20,07:17:00
2013-07-06,2013-07-06 20:20:32,2013-07-07 03:39:18,07:19:00
2013-07-07,2013-07-07 20:19:52,2013-07-08 03:40:18,07:20:00
2013-07-08,2013-07-08 20:19:08,2013-07-09 03:41:21,07:22:00
2013-07-09,2013-07-09 20:18:22,2013-07-10 03:42:26,07:24:00
2013-07-10,2013-07-10 20:17:32,2013-07-11 03:43:33,07:26:00
2013-07-11,2013-07-11 20:16:40,2013-07-12 03:44:42,07:28:00
2013-07-12,2013-07-12 20:15:44,2013-07-13 03:45:53,07:30:00
2013-07-13,2013-07-13 20:14:46,2013-07-14 03:47:06,07:32:00
2013-07-14,2013-07-14 20:13:44,2013-07-15 03:48:21,07:35:00
2013-07-15,2013-07-15 20:12:40,2013-07-16 03:49:38,07:37:00
2013-07-16,2013-07-16 20:11:33,2013-07-17 03:50:56,07:39:00
2013-07-17,2013-07-17 20:10:24,2013-07-18 03:52:16,07:42:00
2013-07-18,2013-07-18 20:09:12,2013-07-19 03:53:38,07:44:00
2013-07-19,2013-07-19 20:07:57,2013-07-20 03:55:01,07:47:00
2013-07-20,2013-07-20 20:06:39,2013-07-21 03:56:26,07:50:00
2013-07-21,2013-07-21 20:05:19,2013-07-22 03:57:52,07:53:00
2013-07-22,2013-07-22 20:03:57,2013-07-23 03:59:19,07:55:00
2013-07-23,2013-07-23 20:02:32,2013-07-24 04:00:48,07:58:00
2013-07-24,2013-07-24 20:01:05,2013-07-25 04:02:17,08:01:00
2013-07-25,2013-07-25 19:59:36,2013-07-26 04:03:48,08:04:00
2013-07-26,2013-07-26 19:58:04,2013-07-27 04:05:20,08:07:00
2013-07-27,2013-07-27 19:56:31,2013-07-28 04:06:53,08:10:00
2013-07-28,2013-07-28 19:54:55,2013-07-29 04:08:26,08:14:00
2013-07-29,2013-07-29 19:53:17,2013-07-30 04:10:00,08:17:00
2013-07-30,2013-07-30 19:51:37,2013-07-31 04:11:36,08:20:00
2013-07-31,2013-07-31 19:49:55,2013-08-01 04:13:12,08:23:00
2013-08-01,2013-08-01 19:48:12,2013-08-02 04:14:48,08:27:00
2013-08-02,2013-08-02 19:46:26,2013-08-03 04:16:25,08:30:00
2013-08-03,2013-08-03 19:44:39,2013-08-04 04:18:03,08:33:00
2013-08-04,2013-08-04 19:42:50,2013-08-05 04:19:41,08:37:00
2013-08-05,2013-08-05 19:40:59,2013-08-06 04:21:20,08:40:00
2013-08-06,2013-08-06 19:39:07,2013-08-07 04:22:59,08:44:00
2013-08-07,2013-08-07 19:37:13,2013-08-08 04:24:39,08:47:00
2013-08-08,2013-08-08 19:35:17,2013-08-09 04:26:19,08:51:00
2013-08-09,2013-08-09 19:33:20,2013-08-10 04:27:59,08:55:00
2013-08-10,2013-08-10 19:31:22,2013-08-11 04:29:39,08:58:00
2013-08-11,2013-08-11 19:29:22,2013-08-12 04:31:20,09:02:00
2013-08-12,2013-08-12 19:27:21,2013-08-13 04:33:01,09:06:00
2013-08-13,2013-08-13 19:25:19,2013-08-14 04:34:42,09:09:00
2013-08-14,2013-08-14 19:23:15,2013-08-15 04:36:24,09:13:00
2013-08-15,2013-08-15 19:21:10,2013-08-16 04:38:05,09:17:00
2013-08-16,2013-08-16 19:19:04,2013-08-17 04:39:47,09:21:00
2013-08-17,2013-08-17 19:16:57,2013-08-18 04:41:28,09:25:00
2013-08-18,2013-08-18 19:14:48,2013-08-19 04:43:10,09:28:00
2013-08-19,2013-08-19 19:12:39,2013-08-20 04:44:52,09:32:00
2013-08-20,2013-08-20 19:10:29,2013-08-21 04:46:34,09:36:00
2013-08-21,2013-08-21 19:08:18,2013-08-22 04:48:16,09:40:00
2013-08-22,2013-08-22 19:06:05,2013-08-23 04:49:58,09:44:00
2013-08-23,2013-08-23 19:03:52,2013-08-24 04:51:40,09:48:00
2013-08-24,2013-08-24 19:01:38,2013-08-25 04:53:22,09:52:00
2013-08-25,2013-08-25 18:59:24,2013-08-26 04:55:04,09:56:00
2013-08-26,2013-08-26 18:57:08,2013-08-27 04:56:46,10:00:00
2013-08-27,2013-08-27 18:54:52,2013-08-28 04:58:27,10:04:00
2013-08-28,2013-08-28 18:52:35,2013-08-29 05:00:09,10:08:00
2013-08-29,2013-08-29 18:50:17,2013-08-30 05:01:51,10:12:00
2013-08-30,2013-08-30 18:47:59,2013-08-31 05:03:33,10:16:00
2013-08-31,2013-08-31 18:45:40,2013-09-01 05:05:15,10:20:00
2013-09-01,2013-09-01 18:43:21,2013-09-02 05:06:57,10:24:00
2013-09-02,2013-09-02 18:41:01,2013-09-03 05:08:38,10:28:00
2013-09-03,2013-09-03 18:38:40,2013-09-04 05:10:20,10:32:00
2013-09-04,2013-09-04 18:36:19,2013-09-05 05:12:02,10:36:00
2013-09-05,2013-09-05 18:33:58,2013-09-06 05:13:43,10:40:00
2013-09-06,2013-09-06 18:31:36,2013-09-07 05:15:25,10:44:00
2013-09-07,2013-09-07 18:29:14,2013-09-08 05:17:07,10:48:00
2013-09-08,2013-09-08 18:26:52,2013-09-09 05:18:48,10:52:00
2013-09-09,2013-09-09 18:24:29,2013-09-10 05:20:30,10:56:00
2013-09-10,2013-09-10 18:22:06,2013-09-11 05:22:12,11:00:00
2013-09-11,2013-09-11 18:19:42,2013-09-12 05:23:53,11:04:00
2013-09-12,2013-09-12 18:17:19,2013-09-13 05:25:35,11:08:00
2013-09-13,2013-09-13 18:14:55,2013-09-14 05:27:17,11:12:00
2013-09-14,2013-09-14 18:12:31,2013-09-15 05:28:58,11:16:00
2013-09-15,2013-09-15 18:10:07,2013-09-16 05:30:40,11:21:00
2013-09-16,2013-09-16 18:07:42,2013-09-17 05:32:22,11:25:00
2013-09-17,2013-09-17 18:05:18,2013-09-18 05:34:04,11:29:00
2013-09-18,2013-09-18 18:02:54,2013-09-19 05:35:46,11:33:00
2013-09-19,2013-09-19 18:00:29,2013-09-20 05:37:28,11:37:00
2013-09-20,2013-09-20 17:58:05,2013-09-21 05:39:10,11:41:00
2013-09-21,2013-09-21 17:55:40,2013-09-22 05:40:53,11:45:00
2013-09-22,2013-09-22 17:53:16,2013-09-23 05:42:35,11:49:00
2013-09-23,2013-09-23 17:50:51,2013-09-24 05:44:18,11:53:00
2013-09-24,2013-09-24 17:48:27,2013-09-25 05:46:01,11:58:00
2013-09-25,2013-09-25 17:46:03,2013-09-26 05:47:44,12:02:00
2013-09-26,2013-09-26 17:43:39,2013-09-27 05:49:27,12:06:00
2013-09-27,2013-09-27 17:41:16,2013-09-28 05:51:10,12:10:00
2013-09-28,2013-09-28 17:38:52,2013-09-29 05:52:54,12:14:00
2013-09-29,2013-09-29 17:36:29,2013-09-30 05:54:37,12:18:00
2013-09-30,2013-09-30 17:34:06,2013-10-01 05:56:21,12:22:00
2013-10-01,2013-10-01 17:31:43,2013-10-02 05:58:06,12:26:00
2013-10-02,2013-10-02 17:29:21,2013-10-03 05:59:50,12:30:00
2013-10-03,2013-10-03 17:26:59,2013-10-04 06:01:35,12:35:00
2013-10-04,2013-10-04 17:24:38,2013-10-05 06:03:20,12:39:00
2013-10-05,2013-10-05 17:22:17,2013-10-06 06:05:05,12:43:00
2013-10-06,2013-10-06 17:19:56,2013-10-07 06:06:50,12:47:00
2013-10-07,2013-10-07 17:17:36,2013-10-08 06:08:36,12:51:00
2013-10-08,2013-10-08 17:15:17,2013-10-09 06:10:22,12:55:00
2013-10-09,2013-10-09 17:12:58,2013-10-10 06:12:09,12:59:00
2013-10-10,2013-10-10 17:10:39,2013-10-11 06:13:55,13:03:00
2013-10-11,2013-10-11 17:08:22,2013-10-12 06:15:42,13:07:00
2013-10-12,2013-10-12 17:06:05,2013-10-13 06:17:30,13:11:00
2013-10-13,2013-10-13 17:03:48,2013-10-14 06:19:17,13:15:00
2013-10-14,2013-10-14 17:01:33,2013-10-15 06:21:05,13:20:00
2013-10-15,2013-10-15 16:59:18,2013-10-16 06:22:53,13:24:00
2013-10-16,2013-10-16 16:57:04,2013-10-17 06:24:42,13:28:00
2013-10-17,2013-10-17 16:54:51,2013-10-18 06:26:31,13:32:00
2013-10-18,2013-10-18 16:52:39,2013-10-19 06:28:20,13:36:00
2013-10-19,2013-10-19 16:50:28,2013-10-20 06:30:09,13:40:00
2013-10-20,2013-10-20 16:48:18,2013-10-21 06:31:59,13:44:00
2013-10-21,2013-10-21 16:46:08,2013-10-22 06:33:49,13:48:00
2013-10-22,2013-10-22 16:44:00,2013-10-23 06:35:40,13:52:00
2013-10-23,2013-10-23 16:41:53,2013-10-24 06:37:30,13:56:00
2013-10-24,2013-10-24 16:39:47,2013-10-25 06:39:21,14:00:00
2013-10-25,2013-10-25 16:37:43,2013-10-26 06:41:12,14:03:00
2013-10-26,2013-10-26 16:35:39,2013-10-27 06:43:03,14:07:00
2013-10-27,2013-10-27 16:33:37,2013-10-28 06:44:55,14:11:00
2013-10-28,2013-10-28 16:31:36,2013-10-29 06:46:46,14:15:00
2013-10-29,2013-10-29 16:29:37,2013-10-30 06:48:38,14:19:00
2013-10-30,2013-10-30 16:27:39,2013-10-31 06:50:30,14:23:00
2013-10-31,2013-10-31 16:25:43,2013-11-01 06:52:22,14:27:00
2013-11-01,2013-11-01 16:23:48,2013-11-02 06:54:14,14:30:00
2013-11-02,2013-11-02 16:21:54,2013-11-03 06:56:06,14:34:00
2013-11-03,2013-11-03 16:20:02,2013-11-04 06:57:58,14:38:00
2013-11-04,2013-11-04 16:18:12,2013-11-05 06:59:50,14:42:00
2013-11-05,2013-11-05 16:16:24,2013-11-06 07:01:42,14:45:00
2013-11-06,2013-11-06 16:14:38,2013-11-07 07:03:34,14:49:00
2013-11-07,2013-11-07 16:12:53,2013-11-08 07:05:26,14:53:00
2013-11-08,2013-11-08 16:11:10,2013-11-09 07:07:17,14:56:00
2013-11-09,2013-11-09 16:09:29,2013-11-10 07:09:08,15:00:00
2013-11-10,2013-11-10 16:07:50,2013-11-11 07:10:59,15:03:00
2013-11-11,2013-11-11 16:06:14,2013-11-12 07:12:49,15:07:00
2013-11-12,2013-11-12 16:04:39,2013-11-13 07:14:39,15:10:00
2013-11-13,2013-11-13 16:03:07,2013-11-14 07:16:29,15:13:00
2013-11-14,2013-11-14 16:01:37,2013-11-15 07:18:17,15:17:00
2013-11-15,2013-11-15 16:00:09,2013-11-16 07:20:06,15:20:00
2013-11-16,2013-11-16 15:58:43,2013-11-17 07:21:53,15:23:00
2013-11-17,2013-11-17 15:57:20,2013-11-18 07:23:40,15:26:00
2013-11-18,2013-11-18 15:55:59,2013-11-19 07:25:25,15:29:00
2013-11-19,2013-11-19 15:54:41,2013-11-20 07:27:10,15:32:00
2013-11-20,2013-11-20 15:53:26,2013-11-21 07:28:54,15:35:00
2013-11-21,2013-11-21 15:52:13,2013-11-22 07:30:37,15:38:00
2013-11-22,2013-11-22 15:51:03,2013-11-23 07:32:18,15:41:00
2013-11-23,2013-11-23 15:49:56,2013-11-24 07:33:58,15:44:00
2013-11-24,2013-11-24 15:48:51,2013-11-25 07:35:37,15:47:00
2013-11-25,2013-11-25 15:47:50,2013-11-26 07:37:15,15:49:00
2013-11-26,2013-11-26 15:46:51,2013-11-27 07:38:50,15:52:00
2013-11-27,2013-11-27 15:45:56,2013-11-28 07:40:25,15:54:00
2013-11-28,2013-11-28 15:45:03,2013-11-29 07:41:57,15:57:00
2013-11-29,2013-11-29 15:44:14,2013-11-30 07:43:28,15:59:00
2013-11-30,2013-11-30 15:43:28,2013-12-01 07:44:56,16:01:00
2013-12-01,2013-12-01 15:42:45,2013-12-02 07:46:23,16:04:00
2013-12-02,2013-12-02 15:42:05,2013-12-03 07:47:48,16:06:00
2013-12-03,2013-12-03 15:41:29,2013-12-04 07:49:10,16:08:00
2013-12-04,2013-12-04 15:40:56,2013-12-05 07:50:30,16:10:00
2013-12-05,2013-12-05 15:40:26,2013-12-06 07:51:48,16:11:00
2013-12-06,2013-12-06 15:40:00,2013-12-07 07:53:03,16:13:00
2013-12-07,2013-12-07 15:39:37,2013-12-08 07:54:16,16:15:00
2013-12-08,2013-12-08 15:39:18,2013-12-09 07:55:26,16:16:00
2013-12-09,2013-12-09 15:39:03,2013-12-10 07:56:33,16:18:00
2013-12-10,2013-12-10 15:38:50,2013-12-11 07:57:38,16:19:00
2013-12-11,2013-12-11 15:38:42,2013-12-12 07:58:40,16:20:00
2013-12-12,2013-12-12 15:38:37,2013-12-13 07:59:38,16:21:00
2013-12-13,2013-12-13 15:38:36,2013-12-14 08:00:34,16:22:00
2013-12-14,2013-12-14 15:38:39,2013-12-15 08:01:27,16:23:00
2013-12-15,2013-12-15 15:38:45,2013-12-16 08:02:16,16:24:00
2013-12-16,2013-12-16 15:38:54,2013-12-17 08:03:02,16:24:00
2013-12-17,2013-12-17 15:39:08,2013-12-18 08:03:45,16:25:00
2013-12-18,2013-12-18 15:39:25,2013-12-19 08:04:25,16:25:00
2013-12-19,2013-12-19 15:39:45,2013-12-20 08:05:01,16:25:00
2013-12-20,2013-12-20 15:40:10,2013-12-21 08:05:34,16:25:00
2013-12-21,2013-12-21 15:40:37,2013-12-22 08:06:03,16:25:00
2013-12-22,2013-12-22 15:41:09,2013-12-23 08:06:29,16:25:00
2013-12-23,2013-12-23 15:41:43,2013-12-24 08:06:51,16:25:00
