"Nights","SunSets","SunRises","NightLength"
2016-12-23,2016-12-23 15:50:00,2016-12-24 07:58:00,16:08:00
2016-12-24,2016-12-24 15:50:38,2016-12-25 07:58:19,16:08:00
2016-12-25,2016-12-25 15:51:20,2016-12-26 07:58:34,16:07:00
2016-12-26,2016-12-26 15:52:04,2016-12-27 07:58:46,16:07:00
2016-12-27,2016-12-27 15:52:52,2016-12-28 07:58:55,16:06:00
2016-12-28,2016-12-28 15:53:43,2016-12-29 07:59:01,16:05:00
2016-12-29,2016-12-29 15:54:37,2016-12-30 07:59:03,16:04:00
2016-12-30,2016-12-30 15:55:33,2016-12-31 07:59:02,16:03:00
2016-12-31,2016-12-31 15:56:32,2017-01-01 07:58:57,16:02:00
2017-01-01,2017-01-01 15:57:35,2017-01-02 07:58:49,16:01:00
2017-01-02,2017-01-02 15:58:39,2017-01-03 07:58:38,16:00:00
2017-01-03,2017-01-03 15:59:47,2017-01-04 07:58:24,15:59:00
2017-01-04,2017-01-04 16:00:57,2017-01-05 07:58:06,15:57:00
2017-01-05,2017-01-05 16:02:09,2017-01-06 07:57:45,15:56:00
2017-01-06,2017-01-06 16:03:24,2017-01-07 07:57:21,15:54:00
2017-01-07,2017-01-07 16:04:41,2017-01-08 07:56:53,15:52:00
2017-01-08,2017-01-08 16:06:00,2017-01-09 07:56:23,15:50:00
2017-01-09,2017-01-09 16:07:21,2017-01-10 07:55:49,15:48:00
2017-01-10,2017-01-10 16:08:44,2017-01-11 07:55:12,15:46:00
2017-01-11,2017-01-11 16:10:09,2017-01-12 07:54:32,15:44:00
2017-01-12,2017-01-12 16:11:37,2017-01-13 07:53:50,15:42:00
2017-01-13,2017-01-13 16:13:05,2017-01-14 07:53:04,15:40:00
2017-01-14,2017-01-14 16:14:36,2017-01-15 07:52:15,15:38:00
2017-01-15,2017-01-15 16:16:08,2017-01-16 07:51:23,15:35:00
2017-01-16,2017-01-16 16:17:42,2017-01-17 07:50:29,15:33:00
2017-01-17,2017-01-17 16:19:17,2017-01-18 07:49:32,15:30:00
2017-01-18,2017-01-18 16:20:53,2017-01-19 07:48:32,15:28:00
2017-01-19,2017-01-19 16:22:31,2017-01-20 07:47:29,15:25:00
2017-01-20,2017-01-20 16:24:10,2017-01-21 07:46:24,15:22:00
2017-01-21,2017-01-21 16:25:50,2017-01-22 07:45:16,15:19:00
2017-01-22,2017-01-22 16:27:31,2017-01-23 07:44:06,15:17:00
2017-01-23,2017-01-23 16:29:13,2017-01-24 07:42:53,15:14:00
2017-01-24,2017-01-24 16:30:56,2017-01-25 07:41:38,15:11:00
2017-01-25,2017-01-25 16:32:40,2017-01-26 07:40:20,15:08:00
2017-01-26,2017-01-26 16:34:25,2017-01-27 07:39:00,15:05:00
2017-01-27,2017-01-27 16:36:10,2017-01-28 07:37:38,15:01:00
2017-01-28,2017-01-28 16:37:56,2017-01-29 07:36:14,14:58:00
2017-01-29,2017-01-29 16:39:42,2017-01-30 07:34:48,14:55:00
2017-01-30,2017-01-30 16:41:29,2017-01-31 07:33:19,14:52:00
2017-01-31,2017-01-31 16:43:16,2017-02-01 07:31:48,14:49:00
2017-02-01,2017-02-01 16:45:04,2017-02-02 07:30:16,14:45:00
2017-02-02,2017-02-02 16:46:52,2017-02-03 07:28:41,14:42:00
2017-02-03,2017-02-03 16:48:40,2017-02-04 07:27:05,14:38:00
2017-02-04,2017-02-04 16:50:28,2017-02-05 07:25:27,14:35:00
2017-02-05,2017-02-05 16:52:17,2017-02-06 07:23:47,14:31:00
2017-02-06,2017-02-06 16:54:06,2017-02-07 07:22:05,14:28:00
2017-02-07,2017-02-07 16:55:55,2017-02-08 07:20:22,14:24:00
2017-02-08,2017-02-08 16:57:44,2017-02-09 07:18:37,14:21:00
2017-02-09,2017-02-09 16:59:33,2017-02-10 07:16:50,14:17:00
2017-02-10,2017-02-10 17:01:22,2017-02-11 07:15:02,14:14:00
2017-02-11,2017-02-11 17:03:10,2017-02-12 07:13:13,14:10:00
2017-02-12,2017-02-12 17:04:59,2017-02-13 07:11:22,14:06:00
2017-02-13,2017-02-13 17:06:48,2017-02-14 07:09:29,14:03:00
2017-02-14,2017-02-14 17:08:37,2017-02-15 07:07:36,13:59:00
2017-02-15,2017-02-15 17:10:25,2017-02-16 07:05:41,13:55:00
2017-02-16,2017-02-16 17:12:13,2017-02-17 07:03:44,13:52:00
2017-02-17,2017-02-17 17:14:01,2017-02-18 07:01:47,13:48:00
2017-02-18,2017-02-18 17:15:49,2017-02-19 06:59:48,13:44:00
2017-02-19,2017-02-19 17:17:37,2017-02-20 06:57:48,13:40:00
2017-02-20,2017-02-20 17:19:24,2017-02-21 06:55:48,13:36:00
2017-02-21,2017-02-21 17:21:11,2017-02-22 06:53:46,13:33:00
2017-02-22,2017-02-22 17:22:58,2017-02-23 06:51:43,13:29:00
2017-02-23,2017-02-23 17:24:45,2017-02-24 06:49:39,13:25:00
2017-02-24,2017-02-24 17:26:31,2017-02-25 06:47:35,13:21:00
2017-02-25,2017-02-25 17:28:18,2017-02-26 06:45:29,13:17:00
2017-02-26,2017-02-26 17:30:03,2017-02-27 06:43:23,13:13:00
2017-02-27,2017-02-27 17:31:49,2017-02-28 06:41:16,13:09:00
2017-02-28,2017-02-28 17:33:34,2017-03-01 06:39:08,13:06:00
2017-03-01,2017-03-01 17:35:19,2017-03-02 06:36:59,13:02:00
2017-03-02,2017-03-02 17:37:04,2017-03-03 06:34:50,12:58:00
2017-03-03,2017-03-03 17:38:48,2017-03-04 06:32:40,12:54:00
2017-03-04,2017-03-04 17:40:32,2017-03-05 06:30:29,12:50:00
2017-03-05,2017-03-05 17:42:16,2017-03-06 06:28:18,12:46:00
2017-03-06,2017-03-06 17:44:00,2017-03-07 06:26:06,12:42:00
2017-03-07,2017-03-07 17:45:43,2017-03-08 06:23:54,12:38:00
2017-03-08,2017-03-08 17:47:26,2017-03-09 06:21:41,12:34:00
2017-03-09,2017-03-09 17:49:09,2017-03-10 06:19:28,12:30:00
2017-03-10,2017-03-10 17:50:52,2017-03-11 06:17:15,12:26:00
2017-03-11,2017-03-11 17:52:34,2017-03-12 06:15:01,12:22:00
2017-03-12,2017-03-12 17:54:16,2017-03-13 06:12:46,12:19:00
2017-03-13,2017-03-13 17:55:58,2017-03-14 06:10:32,12:15:00
2017-03-14,2017-03-14 17:57:40,2017-03-15 06:08:17,12:11:00
2017-03-15,2017-03-15 17:59:21,2017-03-16 06:06:02,12:07:00
2017-03-16,2017-03-16 18:01:03,2017-03-17 06:03:46,12:03:00
2017-03-17,2017-03-17 18:02:44,2017-03-18 06:01:31,11:59:00
2017-03-18,2017-03-18 18:04:25,2017-03-19 05:59:15,11:55:00
2017-03-19,2017-03-19 18:06:05,2017-03-20 05:57:00,11:51:00
2017-03-20,2017-03-20 18:07:46,2017-03-21 05:54:44,11:47:00
2017-03-21,2017-03-21 18:09:26,2017-03-22 05:52:28,11:43:00
2017-03-22,2017-03-22 18:11:07,2017-03-23 05:50:12,11:39:00
2017-03-23,2017-03-23 18:12:47,2017-03-24 05:47:56,11:35:00
2017-03-24,2017-03-24 18:14:27,2017-03-25 05:45:40,11:31:00
2017-03-25,2017-03-25 18:16:07,2017-03-26 05:43:24,11:27:00
2017-03-26,2017-03-26 18:17:47,2017-03-27 05:41:08,11:23:00
2017-03-27,2017-03-27 18:19:27,2017-03-28 05:38:52,11:19:00
2017-03-28,2017-03-28 18:21:07,2017-03-29 05:36:37,11:16:00
2017-03-29,2017-03-29 18:22:46,2017-03-30 05:34:22,11:12:00
2017-03-30,2017-03-30 18:24:26,2017-03-31 05:32:06,11:08:00
2017-03-31,2017-03-31 18:26:06,2017-04-01 05:29:52,11:04:00
2017-04-01,2017-04-01 18:27:45,2017-04-02 05:27:37,11:00:00
2017-04-02,2017-04-02 18:29:25,2017-04-03 05:25:23,10:56:00
2017-04-03,2017-04-03 18:31:04,2017-04-04 05:23:09,10:52:00
2017-04-04,2017-04-04 18:32:44,2017-04-05 05:20:55,10:48:00
2017-04-05,2017-04-05 18:34:23,2017-04-06 05:18:42,10:44:00
2017-04-06,2017-04-06 18:36:03,2017-04-07 05:16:29,10:40:00
2017-04-07,2017-04-07 18:37:42,2017-04-08 05:14:16,10:37:00
2017-04-08,2017-04-08 18:39:22,2017-04-09 05:12:04,10:33:00
2017-04-09,2017-04-09 18:41:01,2017-04-10 05:09:53,10:29:00
2017-04-10,2017-04-10 18:42:40,2017-04-11 05:07:42,10:25:00
2017-04-11,2017-04-11 18:44:20,2017-04-12 05:05:32,10:21:00
2017-04-12,2017-04-12 18:45:59,2017-04-13 05:03:22,10:17:00
2017-04-13,2017-04-13 18:47:39,2017-04-14 05:01:14,10:14:00
2017-04-14,2017-04-14 18:49:18,2017-04-15 04:59:05,10:10:00
2017-04-15,2017-04-15 18:50:57,2017-04-16 04:56:58,10:06:00
2017-04-16,2017-04-16 18:52:37,2017-04-17 04:54:51,10:02:00
2017-04-17,2017-04-17 18:54:16,2017-04-18 04:52:45,09:58:00
2017-04-18,2017-04-18 18:55:55,2017-04-19 04:50:40,09:55:00
2017-04-19,2017-04-19 18:57:35,2017-04-20 04:48:36,09:51:00
2017-04-20,2017-04-20 18:59:14,2017-04-21 04:46:32,09:47:00
2017-04-21,2017-04-21 19:00:53,2017-04-22 04:44:30,09:44:00
2017-04-22,2017-04-22 19:02:32,2017-04-23 04:42:28,09:40:00
2017-04-23,2017-04-23 19:04:11,2017-04-24 04:40:28,09:36:00
2017-04-24,2017-04-24 19:05:49,2017-04-25 04:38:29,09:33:00
2017-04-25,2017-04-25 19:07:28,2017-04-26 04:36:30,09:29:00
2017-04-26,2017-04-26 19:09:07,2017-04-27 04:34:33,09:25:00
2017-04-27,2017-04-27 19:10:45,2017-04-28 04:32:37,09:22:00
2017-04-28,2017-04-28 19:12:23,2017-04-29 04:30:43,09:18:00
2017-04-29,2017-04-29 19:14:01,2017-04-30 04:28:49,09:15:00
2017-04-30,2017-04-30 19:15:39,2017-05-01 04:26:57,09:11:00
2017-05-01,2017-05-01 19:17:16,2017-05-02 04:25:06,09:08:00
2017-05-02,2017-05-02 19:18:53,2017-05-03 04:23:17,09:04:00
2017-05-03,2017-05-03 19:20:30,2017-05-04 04:21:29,09:01:00
2017-05-04,2017-05-04 19:22:06,2017-05-05 04:19:43,08:58:00
2017-05-05,2017-05-05 19:23:42,2017-05-06 04:17:58,08:54:00
2017-05-06,2017-05-06 19:25:17,2017-05-07 04:16:15,08:51:00
2017-05-07,2017-05-07 19:26:52,2017-05-08 04:14:33,08:48:00
2017-05-08,2017-05-08 19:28:27,2017-05-09 04:12:53,08:44:00
2017-05-09,2017-05-09 19:30:01,2017-05-10 04:11:15,08:41:00
2017-05-10,2017-05-10 19:31:34,2017-05-11 04:09:38,08:38:00
2017-05-11,2017-05-11 19:33:06,2017-05-12 04:08:04,08:35:00
2017-05-12,2017-05-12 19:34:38,2017-05-13 04:06:31,08:32:00
2017-05-13,2017-05-13 19:36:09,2017-05-14 04:05:00,08:29:00
2017-05-14,2017-05-14 19:37:39,2017-05-15 04:03:31,08:26:00
2017-05-15,2017-05-15 19:39:09,2017-05-16 04:02:04,08:23:00
2017-05-16,2017-05-16 19:40:37,2017-05-17 04:00:40,08:20:00
2017-05-17,2017-05-17 19:42:05,2017-05-18 03:59:17,08:17:00
2017-05-18,2017-05-18 19:43:31,2017-05-19 03:57:56,08:14:00
2017-05-19,2017-05-19 19:44:56,2017-05-20 03:56:38,08:12:00
2017-05-20,2017-05-20 19:46:20,2017-05-21 03:55:22,08:09:00
2017-05-21,2017-05-21 19:47:43,2017-05-22 03:54:09,08:06:00
2017-05-22,2017-05-22 19:49:05,2017-05-23 03:52:57,08:04:00
2017-05-23,2017-05-23 19:50:25,2017-05-24 03:51:48,08:01:00
2017-05-24,2017-05-24 19:51:43,2017-05-25 03:50:42,07:59:00
2017-05-25,2017-05-25 19:53:01,2017-05-26 03:49:38,07:57:00
2017-05-26,2017-05-26 19:54:16,2017-05-27 03:48:37,07:54:00
2017-05-27,2017-05-27 19:55:30,2017-05-28 03:47:38,07:52:00
2017-05-28,2017-05-28 19:56:42,2017-05-29 03:46:42,07:50:00
2017-05-29,2017-05-29 19:57:53,2017-05-30 03:45:48,07:48:00
2017-05-30,2017-05-30 19:59:02,2017-05-31 03:44:57,07:46:00
2017-05-31,2017-05-31 20:00:08,2017-06-01 03:44:09,07:44:00
2017-06-01,2017-06-01 20:01:13,2017-06-02 03:43:24,07:42:00
2017-06-02,2017-06-02 20:02:16,2017-06-03 03:42:42,07:40:00
2017-06-03,2017-06-03 20:03:16,2017-06-04 03:42:02,07:39:00
2017-06-04,2017-06-04 20:04:14,2017-06-05 03:41:26,07:37:00
2017-06-05,2017-06-05 20:05:10,2017-06-06 03:40:52,07:36:00
2017-06-06,2017-06-06 20:06:04,2017-06-07 03:40:21,07:34:00
2017-06-07,2017-06-07 20:06:55,2017-06-08 03:39:53,07:33:00
2017-06-08,2017-06-08 20:07:44,2017-06-09 03:39:28,07:32:00
2017-06-09,2017-06-09 20:08:31,2017-06-10 03:39:07,07:31:00
2017-06-10,2017-06-10 20:09:14,2017-06-11 03:38:48,07:30:00
2017-06-11,2017-06-11 20:09:56,2017-06-12 03:38:32,07:29:00
2017-06-12,2017-06-12 20:10:34,2017-06-13 03:38:19,07:28:00
2017-06-13,2017-06-13 20:11:10,2017-06-14 03:38:10,07:27:00
2017-06-14,2017-06-14 20:11:43,2017-06-15 03:38:03,07:26:00
2017-06-15,2017-06-15 20:12:13,2017-06-16 03:37:59,07:26:00
2017-06-16,2017-06-16 20:12:40,2017-06-17 03:37:59,07:25:00
2017-06-17,2017-06-17 20:13:05,2017-06-18 03:38:01,07:25:00
2017-06-18,2017-06-18 20:13:26,2017-06-19 03:38:07,07:25:00
2017-06-19,2017-06-19 20:13:45,2017-06-20 03:38:15,07:25:00
2017-06-20,2017-06-20 20:14:01,2017-06-21 03:38:27,07:24:00
2017-06-21,2017-06-21 20:14:13,2017-06-22 03:38:41,07:24:00
2017-06-22,2017-06-22 20:14:23,2017-06-23 03:38:58,07:25:00
2017-06-23,2017-06-23 20:14:29,2017-06-24 03:39:19,07:25:00
2017-06-24,2017-06-24 20:14:32,2017-06-25 03:39:42,07:25:00
2017-06-25,2017-06-25 20:14:33,2017-06-26 03:40:08,07:26:00
2017-06-26,2017-06-26 20:14:30,2017-06-27 03:40:37,07:26:00
2017-06-27,2017-06-27 20:14:24,2017-06-28 03:41:08,07:27:00
2017-06-28,2017-06-28 20:14:15,2017-06-29 03:41:42,07:27:00
2017-06-29,2017-06-29 20:14:03,2017-06-30 03:42:19,07:28:00
2017-06-30,2017-06-30 20:13:48,2017-07-01 03:42:59,07:29:00
2017-07-01,2017-07-01 20:13:30,2017-07-02 03:43:41,07:30:00
2017-07-02,2017-07-02 20:13:08,2017-07-03 03:44:26,07:31:00
2017-07-03,2017-07-03 20:12:44,2017-07-04 03:45:13,07:32:00
2017-07-04,2017-07-04 20:12:17,2017-07-05 03:46:02,07:34:00
2017-07-05,2017-07-05 20:11:46,2017-07-06 03:46:54,07:35:00
2017-07-06,2017-07-06 20:11:13,2017-07-07 03:47:48,07:37:00
2017-07-07,2017-07-07 20:10:37,2017-07-08 03:48:44,07:38:00
2017-07-08,2017-07-08 20:09:57,2017-07-09 03:49:42,07:40:00
2017-07-09,2017-07-09 20:09:15,2017-07-10 03:50:43,07:41:00
2017-07-10,2017-07-10 20:08:30,2017-07-11 03:51:45,07:43:00
2017-07-11,2017-07-11 20:07:42,2017-07-12 03:52:49,07:45:00
2017-07-12,2017-07-12 20:06:52,2017-07-13 03:53:56,07:47:00
2017-07-13,2017-07-13 20:05:58,2017-07-14 03:55:03,07:49:00
2017-07-14,2017-07-14 20:05:02,2017-07-15 03:56:13,07:51:00
2017-07-15,2017-07-15 20:04:04,2017-07-16 03:57:24,07:53:00
2017-07-16,2017-07-16 20:03:02,2017-07-17 03:58:37,07:56:00
2017-07-17,2017-07-17 20:01:58,2017-07-18 03:59:52,07:58:00
2017-07-18,2017-07-18 20:00:52,2017-07-19 04:01:08,08:00:00
2017-07-19,2017-07-19 19:59:43,2017-07-20 04:02:25,08:03:00
2017-07-20,2017-07-20 19:58:32,2017-07-21 04:03:43,08:05:00
2017-07-21,2017-07-21 19:57:18,2017-07-22 04:05:03,08:08:00
2017-07-22,2017-07-22 19:56:02,2017-07-23 04:06:24,08:10:00
2017-07-23,2017-07-23 19:54:43,2017-07-24 04:07:46,08:13:00
2017-07-24,2017-07-24 19:53:23,2017-07-25 04:09:09,08:16:00
2017-07-25,2017-07-25 19:52:00,2017-07-26 04:10:34,08:19:00
2017-07-26,2017-07-26 19:50:35,2017-07-27 04:11:59,08:21:00
2017-07-27,2017-07-27 19:49:08,2017-07-28 04:13:25,08:24:00
2017-07-28,2017-07-28 19:47:39,2017-07-29 04:14:52,08:27:00
2017-07-29,2017-07-29 19:46:07,2017-07-30 04:16:19,08:30:00
2017-07-30,2017-07-30 19:44:34,2017-07-31 04:17:47,08:33:00
2017-07-31,2017-07-31 19:42:59,2017-08-01 04:19:16,08:36:00
2017-08-01,2017-08-01 19:41:23,2017-08-02 04:20:46,08:39:00
2017-08-02,2017-08-02 19:39:44,2017-08-03 04:22:16,08:43:00
2017-08-03,2017-08-03 19:38:04,2017-08-04 04:23:47,08:46:00
2017-08-04,2017-08-04 19:36:22,2017-08-05 04:25:18,08:49:00
2017-08-05,2017-08-05 19:34:38,2017-08-06 04:26:50,08:52:00
2017-08-06,2017-08-06 19:32:53,2017-08-07 04:28:22,08:55:00
2017-08-07,2017-08-07 19:31:06,2017-08-08 04:29:54,08:59:00
2017-08-08,2017-08-08 19:29:17,2017-08-09 04:31:27,09:02:00
2017-08-09,2017-08-09 19:27:27,2017-08-10 04:33:00,09:06:00
2017-08-10,2017-08-10 19:25:36,2017-08-11 04:34:33,09:09:00
2017-08-11,2017-08-11 19:23:43,2017-08-12 04:36:07,09:12:00
2017-08-12,2017-08-12 19:21:49,2017-08-13 04:37:40,09:16:00
2017-08-13,2017-08-13 19:19:54,2017-08-14 04:39:14,09:19:00
2017-08-14,2017-08-14 19:17:58,2017-08-15 04:40:48,09:23:00
2017-08-15,2017-08-15 19:16:00,2017-08-16 04:42:23,09:26:00
2017-08-16,2017-08-16 19:14:01,2017-08-17 04:43:57,09:30:00
2017-08-17,2017-08-17 19:12:01,2017-08-18 04:45:31,09:34:00
2017-08-18,2017-08-18 19:10:00,2017-08-19 04:47:06,09:37:00
2017-08-19,2017-08-19 19:07:58,2017-08-20 04:48:41,09:41:00
2017-08-20,2017-08-20 19:05:55,2017-08-21 04:50:15,09:44:00
2017-08-21,2017-08-21 19:03:51,2017-08-22 04:51:50,09:48:00
2017-08-22,2017-08-22 19:01:46,2017-08-23 04:53:25,09:52:00
2017-08-23,2017-08-23 18:59:40,2017-08-24 04:54:59,09:55:00
2017-08-24,2017-08-24 18:57:33,2017-08-25 04:56:34,09:59:00
2017-08-25,2017-08-25 18:55:25,2017-08-26 04:58:09,10:03:00
2017-08-26,2017-08-26 18:53:17,2017-08-27 04:59:44,10:06:00
2017-08-27,2017-08-27 18:51:08,2017-08-28 05:01:18,10:10:00
2017-08-28,2017-08-28 18:48:58,2017-08-29 05:02:53,10:14:00
2017-08-29,2017-08-29 18:46:47,2017-08-30 05:04:28,10:18:00
2017-08-30,2017-08-30 18:44:36,2017-08-31 05:06:02,10:21:00
2017-08-31,2017-08-31 18:42:25,2017-09-01 05:07:37,10:25:00
2017-09-01,2017-09-01 18:40:12,2017-09-02 05:09:12,10:29:00
2017-09-02,2017-09-02 18:37:59,2017-09-03 05:10:46,10:33:00
2017-09-03,2017-09-03 18:35:46,2017-09-04 05:12:21,10:37:00
2017-09-04,2017-09-04 18:33:32,2017-09-05 05:13:55,10:40:00
2017-09-05,2017-09-05 18:31:18,2017-09-06 05:15:30,10:44:00
2017-09-06,2017-09-06 18:29:03,2017-09-07 05:17:04,10:48:00
2017-09-07,2017-09-07 18:26:48,2017-09-08 05:18:39,10:52:00
2017-09-08,2017-09-08 18:24:32,2017-09-09 05:20:13,10:56:00
2017-09-09,2017-09-09 18:22:17,2017-09-10 05:21:48,11:00:00
2017-09-10,2017-09-10 18:20:00,2017-09-11 05:23:23,11:03:00
2017-09-11,2017-09-11 18:17:44,2017-09-12 05:24:57,11:07:00
2017-09-12,2017-09-12 18:15:27,2017-09-13 05:26:32,11:11:00
2017-09-13,2017-09-13 18:13:11,2017-09-14 05:28:06,11:15:00
2017-09-14,2017-09-14 18:10:54,2017-09-15 05:29:41,11:19:00
2017-09-15,2017-09-15 18:08:36,2017-09-16 05:31:16,11:23:00
2017-09-16,2017-09-16 18:06:19,2017-09-17 05:32:51,11:27:00
2017-09-17,2017-09-17 18:04:02,2017-09-18 05:34:26,11:30:00
2017-09-18,2017-09-18 18:01:44,2017-09-19 05:36:01,11:34:00
2017-09-19,2017-09-19 17:59:27,2017-09-20 05:37:36,11:38:00
2017-09-20,2017-09-20 17:57:09,2017-09-21 05:39:11,11:42:00
2017-09-21,2017-09-21 17:54:52,2017-09-22 05:40:46,11:46:00
2017-09-22,2017-09-22 17:52:35,2017-09-23 05:42:22,11:50:00
2017-09-23,2017-09-23 17:50:17,2017-09-24 05:43:57,11:54:00
2017-09-24,2017-09-24 17:48:00,2017-09-25 05:45:33,11:58:00
2017-09-25,2017-09-25 17:45:43,2017-09-26 05:47:09,12:01:00
2017-09-26,2017-09-26 17:43:26,2017-09-27 05:48:45,12:05:00
2017-09-27,2017-09-27 17:41:09,2017-09-28 05:50:22,12:09:00
2017-09-28,2017-09-28 17:38:53,2017-09-29 05:51:58,12:13:00
2017-09-29,2017-09-29 17:36:37,2017-09-30 05:53:35,12:17:00
2017-09-30,2017-09-30 17:34:21,2017-10-01 05:55:12,12:21:00
2017-10-01,2017-10-01 17:32:05,2017-10-02 05:56:49,12:25:00
2017-10-02,2017-10-02 17:29:50,2017-10-03 05:58:26,12:29:00
2017-10-03,2017-10-03 17:27:35,2017-10-04 06:00:04,12:32:00
2017-10-04,2017-10-04 17:25:20,2017-10-05 06:01:42,12:36:00
2017-10-05,2017-10-05 17:23:06,2017-10-06 06:03:20,12:40:00
2017-10-06,2017-10-06 17:20:53,2017-10-07 06:04:58,12:44:00
2017-10-07,2017-10-07 17:18:40,2017-10-08 06:06:37,12:48:00
2017-10-08,2017-10-08 17:16:27,2017-10-09 06:08:16,12:52:00
2017-10-09,2017-10-09 17:14:16,2017-10-10 06:09:55,12:56:00
2017-10-10,2017-10-10 17:12:04,2017-10-11 06:11:35,13:00:00
2017-10-11,2017-10-11 17:09:54,2017-10-12 06:13:15,13:03:00
2017-10-12,2017-10-12 17:07:44,2017-10-13 06:14:55,13:07:00
2017-10-13,2017-10-13 17:05:35,2017-10-14 06:16:35,13:11:00
2017-10-14,2017-10-14 17:03:26,2017-10-15 06:18:16,13:15:00
2017-10-15,2017-10-15 17:01:19,2017-10-16 06:19:57,13:19:00
2017-10-16,2017-10-16 16:59:12,2017-10-17 06:21:39,13:22:00
2017-10-17,2017-10-17 16:57:06,2017-10-18 06:23:21,13:26:00
2017-10-18,2017-10-18 16:55:01,2017-10-19 06:25:03,13:30:00
2017-10-19,2017-10-19 16:52:57,2017-10-20 06:26:45,13:34:00
2017-10-20,2017-10-20 16:50:54,2017-10-21 06:28:27,13:38:00
2017-10-21,2017-10-21 16:48:52,2017-10-22 06:30:10,13:41:00
2017-10-22,2017-10-22 16:46:51,2017-10-23 06:31:53,13:45:00
2017-10-23,2017-10-23 16:44:51,2017-10-24 06:33:37,13:49:00
2017-10-24,2017-10-24 16:42:52,2017-10-25 06:35:21,13:52:00
2017-10-25,2017-10-25 16:40:55,2017-10-26 06:37:04,13:56:00
2017-10-26,2017-10-26 16:38:58,2017-10-27 06:38:49,14:00:00
2017-10-27,2017-10-27 16:37:03,2017-10-28 06:40:33,14:03:00
2017-10-28,2017-10-28 16:35:10,2017-10-29 06:42:17,14:07:00
2017-10-29,2017-10-29 16:33:17,2017-10-30 06:44:02,14:11:00
2017-10-30,2017-10-30 16:31:27,2017-10-31 06:45:47,14:14:00
2017-10-31,2017-10-31 16:29:37,2017-11-01 06:47:32,14:18:00
2017-11-01,2017-11-01 16:27:49,2017-11-02 06:49:16,14:21:00
2017-11-02,2017-11-02 16:26:03,2017-11-03 06:51:01,14:25:00
2017-11-03,2017-11-03 16:24:19,2017-11-04 06:52:46,14:28:00
2017-11-04,2017-11-04 16:22:36,2017-11-05 06:54:31,14:32:00
2017-11-05,2017-11-05 16:20:54,2017-11-06 06:56:16,14:35:00
2017-11-06,2017-11-06 16:19:15,2017-11-07 06:58:01,14:39:00
2017-11-07,2017-11-07 16:17:37,2017-11-08 06:59:46,14:42:00
2017-11-08,2017-11-08 16:16:01,2017-11-09 07:01:30,14:45:00
2017-11-09,2017-11-09 16:14:28,2017-11-10 07:03:14,14:49:00
2017-11-10,2017-11-10 16:12:56,2017-11-11 07:04:58,14:52:00
2017-11-11,2017-11-11 16:11:26,2017-11-12 07:06:41,14:55:00
2017-11-12,2017-11-12 16:09:58,2017-11-13 07:08:25,14:58:00
2017-11-13,2017-11-13 16:08:33,2017-11-14 07:10:07,15:02:00
2017-11-14,2017-11-14 16:07:09,2017-11-15 07:11:49,15:05:00
2017-11-15,2017-11-15 16:05:48,2017-11-16 07:13:31,15:08:00
2017-11-16,2017-11-16 16:04:29,2017-11-17 07:15:12,15:11:00
2017-11-17,2017-11-17 16:03:13,2017-11-18 07:16:52,15:14:00
2017-11-18,2017-11-18 16:01:59,2017-11-19 07:18:31,15:17:00
2017-11-19,2017-11-19 16:00:47,2017-11-20 07:20:10,15:19:00
2017-11-20,2017-11-20 15:59:38,2017-11-21 07:21:47,15:22:00
2017-11-21,2017-11-21 15:58:31,2017-11-22 07:23:24,15:25:00
2017-11-22,2017-11-22 15:57:27,2017-11-23 07:24:59,15:28:00
2017-11-23,2017-11-23 15:56:26,2017-11-24 07:26:33,15:30:00
2017-11-24,2017-11-24 15:55:28,2017-11-25 07:28:06,15:33:00
2017-11-25,2017-11-25 15:54:32,2017-11-26 07:29:38,15:35:00
2017-11-26,2017-11-26 15:53:39,2017-11-27 07:31:08,15:37:00
2017-11-27,2017-11-27 15:52:49,2017-11-28 07:32:37,15:40:00
2017-11-28,2017-11-28 15:52:02,2017-11-29 07:34:04,15:42:00
2017-11-29,2017-11-29 15:51:18,2017-11-30 07:35:30,15:44:00
2017-11-30,2017-11-30 15:50:37,2017-12-01 07:36:53,15:46:00
2017-12-01,2017-12-01 15:49:59,2017-12-02 07:38:15,15:48:00
2017-12-02,2017-12-02 15:49:24,2017-12-03 07:39:35,15:50:00
2017-12-03,2017-12-03 15:48:52,2017-12-04 07:40:53,15:52:00
2017-12-04,2017-12-04 15:48:23,2017-12-05 07:42:09,15:54:00
2017-12-05,2017-12-05 15:47:58,2017-12-06 07:43:23,15:55:00
2017-12-06,2017-12-06 15:47:36,2017-12-07 07:44:34,15:57:00
2017-12-07,2017-12-07 15:47:17,2017-12-08 07:45:43,15:58:00
2017-12-08,2017-12-08 15:47:02,2017-12-09 07:46:50,16:00:00
2017-12-09,2017-12-09 15:46:49,2017-12-10 07:47:54,16:01:00
2017-12-10,2017-12-10 15:46:40,2017-12-11 07:48:56,16:02:00
2017-12-11,2017-12-11 15:46:35,2017-12-12 07:49:55,16:03:00
2017-12-12,2017-12-12 15:46:33,2017-12-13 07:50:51,16:04:00
2017-12-13,2017-12-13 15:46:34,2017-12-14 07:51:45,16:05:00
2017-12-14,2017-12-14 15:46:38,2017-12-15 07:52:36,16:06:00
2017-12-15,2017-12-15 15:46:46,2017-12-16 07:53:23,16:07:00
