"Nights","SunSets","SunRises","NightLength"
2015-04-09,2015-04-09 18:57:43,2015-04-10 05:25:53,10:28:00
2015-04-10,2015-04-10 18:59:26,2015-04-11 05:23:38,10:24:00
2015-04-11,2015-04-11 19:01:09,2015-04-12 05:21:24,10:20:00
2015-04-12,2015-04-12 19:02:52,2015-04-13 05:19:11,10:16:00
2015-04-13,2015-04-13 19:04:35,2015-04-14 05:16:58,10:12:00
2015-04-14,2015-04-14 19:06:18,2015-04-15 05:14:45,10:08:00
2015-04-15,2015-04-15 19:08:01,2015-04-16 05:12:34,10:05:00
2015-04-16,2015-04-16 19:09:44,2015-04-17 05:10:23,10:01:00
2015-04-17,2015-04-17 19:11:27,2015-04-18 05:08:13,09:57:00
2015-04-18,2015-04-18 19:13:10,2015-04-19 05:06:04,09:53:00
2015-04-19,2015-04-19 19:14:53,2015-04-20 05:03:55,09:49:00
2015-04-20,2015-04-20 19:16:36,2015-04-21 05:01:48,09:45:00
2015-04-21,2015-04-21 19:18:19,2015-04-22 04:59:41,09:41:00
2015-04-22,2015-04-22 19:20:01,2015-04-23 04:57:36,09:38:00
2015-04-23,2015-04-23 19:21:44,2015-04-24 04:55:31,09:34:00
2015-04-24,2015-04-24 19:23:27,2015-04-25 04:53:27,09:30:00
2015-04-25,2015-04-25 19:25:09,2015-04-26 04:51:25,09:26:00
2015-04-26,2015-04-26 19:26:51,2015-04-27 04:49:24,09:23:00
2015-04-27,2015-04-27 19:28:33,2015-04-28 04:47:23,09:19:00
2015-04-28,2015-04-28 19:30:15,2015-04-29 04:45:24,09:15:00
2015-04-29,2015-04-29 19:31:57,2015-04-30 04:43:27,09:11:00
2015-04-30,2015-04-30 19:33:38,2015-05-01 04:41:30,09:08:00
2015-05-01,2015-05-01 19:35:20,2015-05-02 04:39:35,09:04:00
2015-05-02,2015-05-02 19:37:00,2015-05-03 04:37:41,09:01:00
2015-05-03,2015-05-03 19:38:41,2015-05-04 04:35:49,08:57:00
2015-05-04,2015-05-04 19:40:21,2015-05-05 04:33:58,08:54:00
2015-05-05,2015-05-05 19:42:01,2015-05-06 04:32:09,08:50:00
2015-05-06,2015-05-06 19:43:40,2015-05-07 04:30:21,08:47:00
2015-05-07,2015-05-07 19:45:19,2015-05-08 04:28:35,08:43:00
2015-05-08,2015-05-08 19:46:57,2015-05-09 04:26:51,08:40:00
2015-05-09,2015-05-09 19:48:35,2015-05-10 04:25:08,08:37:00
2015-05-10,2015-05-10 19:50:12,2015-05-11 04:23:27,08:33:00
2015-05-11,2015-05-11 19:51:49,2015-05-12 04:21:48,08:30:00
2015-05-12,2015-05-12 19:53:24,2015-05-13 04:20:11,08:27:00
2015-05-13,2015-05-13 19:54:59,2015-05-14 04:18:36,08:24:00
2015-05-14,2015-05-14 19:56:33,2015-05-15 04:17:02,08:20:00
2015-05-15,2015-05-15 19:58:06,2015-05-16 04:15:31,08:17:00
2015-05-16,2015-05-16 19:59:39,2015-05-17 04:14:02,08:14:00
2015-05-17,2015-05-17 20:01:10,2015-05-18 04:12:35,08:11:00
2015-05-18,2015-05-18 20:02:40,2015-05-19 04:11:10,08:08:00
2015-05-19,2015-05-19 20:04:09,2015-05-20 04:09:47,08:06:00
2015-05-20,2015-05-20 20:05:37,2015-05-21 04:08:27,08:03:00
2015-05-21,2015-05-21 20:07:04,2015-05-22 04:07:09,08:00:00
2015-05-22,2015-05-22 20:08:29,2015-05-23 04:05:53,07:57:00
2015-05-23,2015-05-23 20:09:53,2015-05-24 04:04:40,07:55:00
2015-05-24,2015-05-24 20:11:15,2015-05-25 04:03:30,07:52:00
2015-05-25,2015-05-25 20:12:36,2015-05-26 04:02:21,07:50:00
2015-05-26,2015-05-26 20:13:56,2015-05-27 04:01:16,07:47:00
2015-05-27,2015-05-27 20:15:13,2015-05-28 04:00:13,07:45:00
2015-05-28,2015-05-28 20:16:29,2015-05-29 03:59:13,07:43:00
2015-05-29,2015-05-29 20:17:43,2015-05-30 03:58:15,07:41:00
2015-05-30,2015-05-30 20:18:55,2015-05-31 03:57:21,07:38:00
2015-05-31,2015-05-31 20:20:05,2015-06-01 03:56:29,07:36:00
2015-06-01,2015-06-01 20:21:13,2015-06-02 03:55:40,07:34:00
2015-06-02,2015-06-02 20:22:19,2015-06-03 03:54:54,07:33:00
2015-06-03,2015-06-03 20:23:23,2015-06-04 03:54:10,07:31:00
2015-06-04,2015-06-04 20:24:25,2015-06-05 03:53:30,07:29:00
2015-06-05,2015-06-05 20:25:24,2015-06-06 03:52:53,07:27:00
2015-06-06,2015-06-06 20:26:21,2015-06-07 03:52:19,07:26:00
2015-06-07,2015-06-07 20:27:15,2015-06-08 03:51:48,07:25:00
2015-06-08,2015-06-08 20:28:07,2015-06-09 03:51:20,07:23:00
2015-06-09,2015-06-09 20:28:56,2015-06-10 03:50:55,07:22:00
2015-06-10,2015-06-10 20:29:43,2015-06-11 03:50:33,07:21:00
2015-06-11,2015-06-11 20:30:27,2015-06-12 03:50:14,07:20:00
2015-06-12,2015-06-12 20:31:08,2015-06-13 03:49:59,07:19:00
2015-06-13,2015-06-13 20:31:46,2015-06-14 03:49:46,07:18:00
2015-06-14,2015-06-14 20:32:21,2015-06-15 03:49:37,07:17:00
2015-06-15,2015-06-15 20:32:54,2015-06-16 03:49:31,07:17:00
2015-06-16,2015-06-16 20:33:23,2015-06-17 03:49:29,07:16:00
2015-06-17,2015-06-17 20:33:50,2015-06-18 03:49:29,07:16:00
2015-06-18,2015-06-18 20:34:13,2015-06-19 03:49:33,07:15:00
2015-06-19,2015-06-19 20:34:34,2015-06-20 03:49:39,07:15:00
2015-06-20,2015-06-20 20:34:51,2015-06-21 03:49:49,07:15:00
2015-06-21,2015-06-21 20:35:05,2015-06-22 03:50:02,07:15:00
2015-06-22,2015-06-22 20:35:16,2015-06-23 03:50:18,07:15:00
2015-06-23,2015-06-23 20:35:24,2015-06-24 03:50:37,07:15:00
2015-06-24,2015-06-24 20:35:28,2015-06-25 03:50:59,07:16:00
2015-06-25,2015-06-25 20:35:29,2015-06-26 03:51:24,07:16:00
2015-06-26,2015-06-26 20:35:28,2015-06-27 03:51:52,07:16:00
2015-06-27,2015-06-27 20:35:22,2015-06-28 03:52:23,07:17:00
2015-06-28,2015-06-28 20:35:14,2015-06-29 03:52:57,07:18:00
2015-06-29,2015-06-29 20:35:03,2015-06-30 03:53:34,07:19:00
2015-06-30,2015-06-30 20:34:48,2015-07-01 03:54:13,07:19:00
2015-07-01,2015-07-01 20:34:30,2015-07-02 03:54:55,07:20:00
2015-07-02,2015-07-02 20:34:09,2015-07-03 03:55:40,07:22:00
2015-07-03,2015-07-03 20:33:44,2015-07-04 03:56:27,07:23:00
2015-07-04,2015-07-04 20:33:17,2015-07-05 03:57:17,07:24:00
2015-07-05,2015-07-05 20:32:46,2015-07-06 03:58:10,07:25:00
2015-07-06,2015-07-06 20:32:13,2015-07-07 03:59:04,07:27:00
2015-07-07,2015-07-07 20:31:36,2015-07-08 04:00:02,07:28:00
2015-07-08,2015-07-08 20:30:56,2015-07-09 04:01:01,07:30:00
2015-07-09,2015-07-09 20:30:13,2015-07-10 04:02:02,07:32:00
2015-07-10,2015-07-10 20:29:27,2015-07-11 04:03:06,07:34:00
2015-07-11,2015-07-11 20:28:39,2015-07-12 04:04:12,07:36:00
2015-07-12,2015-07-12 20:27:47,2015-07-13 04:05:19,07:38:00
2015-07-13,2015-07-13 20:26:52,2015-07-14 04:06:29,07:40:00
2015-07-14,2015-07-14 20:25:55,2015-07-15 04:07:41,07:42:00
2015-07-15,2015-07-15 20:24:55,2015-07-16 04:08:54,07:44:00
2015-07-16,2015-07-16 20:23:52,2015-07-17 04:10:09,07:46:00
2015-07-17,2015-07-17 20:22:47,2015-07-18 04:11:25,07:49:00
2015-07-18,2015-07-18 20:21:39,2015-07-19 04:12:43,07:51:00
2015-07-19,2015-07-19 20:20:28,2015-07-20 04:14:03,07:54:00
2015-07-20,2015-07-20 20:19:15,2015-07-21 04:15:24,07:56:00
2015-07-21,2015-07-21 20:17:59,2015-07-22 04:16:46,07:59:00
2015-07-22,2015-07-22 20:16:41,2015-07-23 04:18:09,08:01:00
2015-07-23,2015-07-23 20:15:21,2015-07-24 04:19:34,08:04:00
2015-07-24,2015-07-24 20:13:58,2015-07-25 04:21:00,08:07:00
2015-07-25,2015-07-25 20:12:33,2015-07-26 04:22:27,08:10:00
2015-07-26,2015-07-26 20:11:06,2015-07-27 04:23:55,08:13:00
2015-07-27,2015-07-27 20:09:36,2015-07-28 04:25:24,08:16:00
2015-07-28,2015-07-28 20:08:05,2015-07-29 04:26:54,08:19:00
2015-07-29,2015-07-29 20:06:31,2015-07-30 04:28:24,08:22:00
2015-07-30,2015-07-30 20:04:56,2015-07-31 04:29:56,08:25:00
2015-07-31,2015-07-31 20:03:18,2015-08-01 04:31:28,08:28:00
2015-08-01,2015-08-01 20:01:39,2015-08-02 04:33:00,08:31:00
2015-08-02,2015-08-02 19:59:58,2015-08-03 04:34:34,08:35:00
2015-08-03,2015-08-03 19:58:15,2015-08-04 04:36:08,08:38:00
2015-08-04,2015-08-04 19:56:30,2015-08-05 04:37:42,08:41:00
2015-08-05,2015-08-05 19:54:44,2015-08-06 04:39:17,08:45:00
2015-08-06,2015-08-06 19:52:56,2015-08-07 04:40:53,08:48:00
2015-08-07,2015-08-07 19:51:06,2015-08-08 04:42:28,08:51:00
2015-08-08,2015-08-08 19:49:15,2015-08-09 04:44:05,08:55:00
2015-08-09,2015-08-09 19:47:22,2015-08-10 04:45:41,08:58:00
2015-08-10,2015-08-10 19:45:28,2015-08-11 04:47:18,09:02:00
2015-08-11,2015-08-11 19:43:32,2015-08-12 04:48:55,09:05:00
2015-08-12,2015-08-12 19:41:35,2015-08-13 04:50:32,09:09:00
2015-08-13,2015-08-13 19:39:37,2015-08-14 04:52:10,09:13:00
2015-08-14,2015-08-14 19:37:38,2015-08-15 04:53:47,09:16:00
2015-08-15,2015-08-15 19:35:37,2015-08-16 04:55:25,09:20:00
2015-08-16,2015-08-16 19:33:35,2015-08-17 04:57:03,09:23:00
2015-08-17,2015-08-17 19:31:32,2015-08-18 04:58:41,09:27:00
2015-08-18,2015-08-18 19:29:28,2015-08-19 05:00:19,09:31:00
2015-08-19,2015-08-19 19:27:22,2015-08-20 05:01:58,09:35:00
2015-08-20,2015-08-20 19:25:16,2015-08-21 05:03:36,09:38:00
2015-08-21,2015-08-21 19:23:09,2015-08-22 05:05:14,09:42:00
2015-08-22,2015-08-22 19:21:01,2015-08-23 05:06:53,09:46:00
2015-08-23,2015-08-23 19:18:52,2015-08-24 05:08:31,09:50:00
2015-08-24,2015-08-24 19:16:42,2015-08-25 05:10:09,09:53:00
2015-08-25,2015-08-25 19:14:31,2015-08-26 05:11:48,09:57:00
2015-08-26,2015-08-26 19:12:19,2015-08-27 05:13:26,10:01:00
2015-08-27,2015-08-27 19:10:07,2015-08-28 05:15:05,10:05:00
2015-08-28,2015-08-28 19:07:54,2015-08-29 05:16:43,10:09:00
2015-08-29,2015-08-29 19:05:40,2015-08-30 05:18:21,10:13:00
2015-08-30,2015-08-30 19:03:26,2015-08-31 05:19:59,10:17:00
2015-08-31,2015-08-31 19:01:10,2015-09-01 05:21:38,10:20:00
2015-09-01,2015-09-01 18:58:55,2015-09-02 05:23:16,10:24:00
2015-09-02,2015-09-02 18:56:39,2015-09-03 05:24:54,10:28:00
2015-09-03,2015-09-03 18:54:22,2015-09-04 05:26:32,10:32:00
2015-09-04,2015-09-04 18:52:05,2015-09-05 05:28:11,10:36:00
2015-09-05,2015-09-05 18:49:47,2015-09-06 05:29:49,10:40:00
2015-09-06,2015-09-06 18:47:29,2015-09-07 05:31:27,10:44:00
2015-09-07,2015-09-07 18:45:10,2015-09-08 05:33:05,10:48:00
2015-09-08,2015-09-08 18:42:52,2015-09-09 05:34:43,10:52:00
2015-09-09,2015-09-09 18:40:32,2015-09-10 05:36:21,10:56:00
2015-09-10,2015-09-10 18:38:13,2015-09-11 05:37:59,11:00:00
2015-09-11,2015-09-11 18:35:53,2015-09-12 05:39:38,11:04:00
2015-09-12,2015-09-12 18:33:33,2015-09-13 05:41:16,11:08:00
2015-09-13,2015-09-13 18:31:13,2015-09-14 05:42:54,11:12:00
2015-09-14,2015-09-14 18:28:52,2015-09-15 05:44:32,11:16:00
2015-09-15,2015-09-15 18:26:32,2015-09-16 05:46:10,11:20:00
2015-09-16,2015-09-16 18:24:11,2015-09-17 05:47:49,11:24:00
2015-09-17,2015-09-17 18:21:50,2015-09-18 05:49:27,11:28:00
2015-09-18,2015-09-18 18:19:29,2015-09-19 05:51:06,11:32:00
2015-09-19,2015-09-19 18:17:08,2015-09-20 05:52:44,11:36:00
2015-09-20,2015-09-20 18:14:47,2015-09-21 05:54:23,11:40:00
2015-09-21,2015-09-21 18:12:26,2015-09-22 05:56:02,11:44:00
2015-09-22,2015-09-22 18:10:05,2015-09-23 05:57:41,11:48:00
2015-09-23,2015-09-23 18:07:44,2015-09-24 05:59:20,11:52:00
2015-09-24,2015-09-24 18:05:23,2015-09-25 06:00:59,11:56:00
2015-09-25,2015-09-25 18:03:03,2015-09-26 06:02:39,12:00:00
2015-09-26,2015-09-26 18:00:42,2015-09-27 06:04:18,12:04:00
2015-09-27,2015-09-27 17:58:22,2015-09-28 06:05:58,12:08:00
2015-09-28,2015-09-28 17:56:01,2015-09-29 06:07:38,12:12:00
2015-09-29,2015-09-29 17:53:42,2015-09-30 06:09:18,12:16:00
2015-09-30,2015-09-30 17:51:22,2015-10-01 06:10:59,12:20:00
2015-10-01,2015-10-01 17:49:03,2015-10-02 06:12:39,12:24:00
2015-10-02,2015-10-02 17:46:44,2015-10-03 06:14:20,12:28:00
2015-10-03,2015-10-03 17:44:25,2015-10-04 06:16:01,12:32:00
2015-10-04,2015-10-04 17:42:07,2015-10-05 06:17:42,12:36:00
2015-10-05,2015-10-05 17:39:49,2015-10-06 06:19:24,12:40:00
2015-10-06,2015-10-06 17:37:32,2015-10-07 06:21:06,12:44:00
2015-10-07,2015-10-07 17:35:15,2015-10-08 06:22:48,12:48:00
2015-10-08,2015-10-08 17:32:59,2015-10-09 06:24:31,12:52:00
2015-10-09,2015-10-09 17:30:43,2015-10-10 06:26:13,12:56:00
2015-10-10,2015-10-10 17:28:28,2015-10-11 06:27:56,12:59:00
2015-10-11,2015-10-11 17:26:13,2015-10-12 06:29:40,13:03:00
2015-10-12,2015-10-12 17:23:59,2015-10-13 06:31:23,13:07:00
2015-10-13,2015-10-13 17:21:46,2015-10-14 06:33:07,13:11:00
2015-10-14,2015-10-14 17:19:34,2015-10-15 06:34:52,13:15:00
2015-10-15,2015-10-15 17:17:22,2015-10-16 06:36:36,13:19:00
2015-10-16,2015-10-16 17:15:11,2015-10-17 06:38:21,13:23:00
2015-10-17,2015-10-17 17:13:01,2015-10-18 06:40:06,13:27:00
2015-10-18,2015-10-18 17:10:52,2015-10-19 06:41:52,13:31:00
2015-10-19,2015-10-19 17:08:44,2015-10-20 06:43:37,13:35:00
2015-10-20,2015-10-20 17:06:37,2015-10-21 06:45:24,13:39:00
2015-10-21,2015-10-21 17:04:31,2015-10-22 06:47:10,13:43:00
2015-10-22,2015-10-22 17:02:26,2015-10-23 06:48:57,13:47:00
2015-10-23,2015-10-23 17:00:22,2015-10-24 06:50:43,13:50:00
2015-10-24,2015-10-24 16:58:19,2015-10-25 06:52:31,13:54:00
2015-10-25,2015-10-25 16:56:17,2015-10-26 06:54:18,13:58:00
2015-10-26,2015-10-26 16:54:17,2015-10-27 06:56:06,14:02:00
2015-10-27,2015-10-27 16:52:17,2015-10-28 06:57:53,14:06:00
2015-10-28,2015-10-28 16:50:20,2015-10-29 06:59:41,14:09:00
2015-10-29,2015-10-29 16:48:23,2015-10-30 07:01:30,14:13:00
2015-10-30,2015-10-30 16:46:28,2015-10-31 07:03:18,14:17:00
2015-10-31,2015-10-31 16:44:34,2015-11-01 07:05:06,14:21:00
2015-11-01,2015-11-01 16:42:42,2015-11-02 07:06:55,14:24:00
2015-11-02,2015-11-02 16:40:51,2015-11-03 07:08:43,14:28:00
2015-11-03,2015-11-03 16:39:02,2015-11-04 07:10:32,14:31:00
2015-11-04,2015-11-04 16:37:15,2015-11-05 07:12:20,14:35:00
2015-11-05,2015-11-05 16:35:29,2015-11-06 07:14:09,14:39:00
2015-11-06,2015-11-06 16:33:45,2015-11-07 07:15:57,14:42:00
2015-11-07,2015-11-07 16:32:03,2015-11-08 07:17:45,14:46:00
2015-11-08,2015-11-08 16:30:23,2015-11-09 07:19:34,14:49:00
2015-11-09,2015-11-09 16:28:45,2015-11-10 07:21:21,14:53:00
2015-11-10,2015-11-10 16:27:08,2015-11-11 07:23:09,14:56:00
2015-11-11,2015-11-11 16:25:34,2015-11-12 07:24:56,14:59:00
2015-11-12,2015-11-12 16:24:02,2015-11-13 07:26:43,15:03:00
2015-11-13,2015-11-13 16:22:32,2015-11-14 07:28:29,15:06:00
2015-11-14,2015-11-14 16:21:04,2015-11-15 07:30:15,15:09:00
2015-11-15,2015-11-15 16:19:38,2015-11-16 07:32:00,15:12:00
2015-11-16,2015-11-16 16:18:15,2015-11-17 07:33:44,15:15:00
2015-11-17,2015-11-17 16:16:54,2015-11-18 07:35:28,15:19:00
2015-11-18,2015-11-18 16:15:35,2015-11-19 07:37:11,15:22:00
2015-11-19,2015-11-19 16:14:19,2015-11-20 07:38:53,15:25:00
2015-11-20,2015-11-20 16:13:06,2015-11-21 07:40:34,15:27:00
2015-11-21,2015-11-21 16:11:55,2015-11-22 07:42:15,15:30:00
2015-11-22,2015-11-22 16:10:46,2015-11-23 07:43:54,15:33:00
2015-11-23,2015-11-23 16:09:41,2015-11-24 07:45:31,15:36:00
2015-11-24,2015-11-24 16:08:38,2015-11-25 07:47:08,15:38:00
2015-11-25,2015-11-25 16:07:38,2015-11-26 07:48:43,15:41:00
2015-11-26,2015-11-26 16:06:41,2015-11-27 07:50:17,15:44:00
2015-11-27,2015-11-27 16:05:47,2015-11-28 07:51:49,15:46:00
2015-11-28,2015-11-28 16:04:55,2015-11-29 07:53:20,15:48:00
2015-11-29,2015-11-29 16:04:07,2015-11-30 07:54:49,15:51:00
2015-11-30,2015-11-30 16:03:22,2015-12-01 07:56:16,15:53:00
2015-12-01,2015-12-01 16:02:40,2015-12-02 07:57:41,15:55:00
2015-12-02,2015-12-02 16:02:01,2015-12-03 07:59:04,15:57:00
2015-12-03,2015-12-03 16:01:25,2015-12-04 08:00:26,15:59:00
2015-12-04,2015-12-04 16:00:53,2015-12-05 08:01:45,16:01:00
2015-12-05,2015-12-05 16:00:24,2015-12-06 08:03:02,16:03:00
2015-12-06,2015-12-06 15:59:58,2015-12-07 08:04:16,16:04:00
2015-12-07,2015-12-07 15:59:36,2015-12-08 08:05:28,16:06:00
2015-12-08,2015-12-08 15:59:17,2015-12-09 08:06:38,16:07:00
2015-12-09,2015-12-09 15:59:01,2015-12-10 08:07:45,16:09:00
2015-12-10,2015-12-10 15:58:49,2015-12-11 08:08:49,16:10:00
2015-12-11,2015-12-11 15:58:40,2015-12-12 08:09:51,16:11:00
2015-12-12,2015-12-12 15:58:35,2015-12-13 08:10:50,16:12:00
2015-12-13,2015-12-13 15:58:33,2015-12-14 08:11:46,16:13:00
2015-12-14,2015-12-14 15:58:35,2015-12-15 08:12:39,16:14:00
2015-12-15,2015-12-15 15:58:40,2015-12-16 08:13:29,16:15:00
2015-12-16,2015-12-16 15:58:49,2015-12-17 08:14:16,16:15:00
2015-12-17,2015-12-17 15:59:02,2015-12-18 08:15:00,16:16:00
2015-12-18,2015-12-18 15:59:17,2015-12-19 08:15:41,16:16:00
2015-12-19,2015-12-19 15:59:37,2015-12-20 08:16:18,16:17:00
2015-12-20,2015-12-20 16:00:00,2015-12-21 08:16:53,16:17:00
2015-12-21,2015-12-21 16:00:26,2015-12-22 08:17:24,16:17:00
2015-12-22,2015-12-22 16:00:55,2015-12-23 08:17:51,16:17:00
2015-12-23,2015-12-23 16:01:28,2015-12-24 08:18:15,16:17:00
2015-12-24,2015-12-24 16:02:05,2015-12-25 08:18:36,16:17:00
2015-12-25,2015-12-25 16:02:45,2015-12-26 08:18:54,16:16:00
2015-12-26,2015-12-26 16:03:27,2015-12-27 08:19:08,16:16:00
2015-12-27,2015-12-27 16:04:14,2015-12-28 08:19:18,16:15:00
2015-12-28,2015-12-28 16:05:03,2015-12-29 08:19:25,16:14:00
2015-12-29,2015-12-29 16:05:55,2015-12-30 08:19:29,16:14:00
2015-12-30,2015-12-30 16:06:51,2015-12-31 08:19:29,16:13:00
2015-12-31,2015-12-31 16:07:49,2016-01-01 08:19:25,16:12:00
2016-01-01,2016-01-01 16:08:51,2016-01-02 08:19:19,16:10:00
2016-01-02,2016-01-02 16:09:55,2016-01-03 08:19:08,16:09:00
2016-01-03,2016-01-03 16:11:02,2016-01-04 08:18:55,16:08:00
2016-01-04,2016-01-04 16:12:12,2016-01-05 08:18:38,16:06:00
2016-01-05,2016-01-05 16:13:24,2016-01-06 08:18:17,16:05:00
2016-01-06,2016-01-06 16:14:39,2016-01-07 08:17:53,16:03:00
2016-01-07,2016-01-07 16:15:56,2016-01-08 08:17:26,16:02:00
2016-01-08,2016-01-08 16:17:16,2016-01-09 08:16:56,16:00:00
2016-01-09,2016-01-09 16:18:38,2016-01-10 08:16:22,15:58:00
2016-01-10,2016-01-10 16:20:02,2016-01-11 08:15:45,15:56:00
2016-01-11,2016-01-11 16:21:28,2016-01-12 08:15:05,15:54:00
2016-01-12,2016-01-12 16:22:56,2016-01-13 08:14:22,15:51:00
2016-01-13,2016-01-13 16:24:26,2016-01-14 08:13:36,15:49:00
2016-01-14,2016-01-14 16:25:58,2016-01-15 08:12:47,15:47:00
2016-01-15,2016-01-15 16:27:32,2016-01-16 08:11:55,15:44:00
2016-01-16,2016-01-16 16:29:07,2016-01-17 08:10:59,15:42:00
2016-01-17,2016-01-17 16:30:44,2016-01-18 08:10:01,15:39:00
2016-01-18,2016-01-18 16:32:23,2016-01-19 08:09:00,15:37:00
2016-01-19,2016-01-19 16:34:02,2016-01-20 08:07:57,15:34:00
2016-01-20,2016-01-20 16:35:44,2016-01-21 08:06:50,15:31:00
2016-01-21,2016-01-21 16:37:26,2016-01-22 08:05:41,15:28:00
2016-01-22,2016-01-22 16:39:09,2016-01-23 08:04:30,15:25:00
2016-01-23,2016-01-23 16:40:54,2016-01-24 08:03:16,15:22:00
2016-01-24,2016-01-24 16:42:39,2016-01-25 08:01:59,15:19:00
2016-01-25,2016-01-25 16:44:26,2016-01-26 08:00:40,15:16:00
2016-01-26,2016-01-26 16:46:13,2016-01-27 07:59:18,15:13:00
2016-01-27,2016-01-27 16:48:01,2016-01-28 07:57:54,15:10:00
2016-01-28,2016-01-28 16:49:50,2016-01-29 07:56:28,15:07:00
2016-01-29,2016-01-29 16:51:39,2016-01-30 07:55:00,15:03:00
2016-01-30,2016-01-30 16:53:29,2016-01-31 07:53:29,15:00:00
2016-01-31,2016-01-31 16:55:20,2016-02-01 07:51:57,14:57:00
2016-02-01,2016-02-01 16:57:11,2016-02-02 07:50:22,14:53:00
2016-02-02,2016-02-02 16:59:02,2016-02-03 07:48:46,14:50:00
2016-02-03,2016-02-03 17:00:54,2016-02-04 07:47:07,14:46:00
2016-02-04,2016-02-04 17:02:45,2016-02-05 07:45:27,14:43:00
2016-02-05,2016-02-05 17:04:38,2016-02-06 07:43:45,14:39:00
2016-02-06,2016-02-06 17:06:30,2016-02-07 07:42:01,14:36:00
2016-02-07,2016-02-07 17:08:22,2016-02-08 07:40:15,14:32:00
2016-02-08,2016-02-08 17:10:15,2016-02-09 07:38:27,14:28:00
2016-02-09,2016-02-09 17:12:07,2016-02-10 07:36:38,14:25:00
2016-02-10,2016-02-10 17:14:00,2016-02-11 07:34:48,14:21:00
2016-02-11,2016-02-11 17:15:53,2016-02-12 07:32:56,14:17:00
2016-02-12,2016-02-12 17:17:45,2016-02-13 07:31:02,14:13:00
2016-02-13,2016-02-13 17:19:38,2016-02-14 07:29:07,14:09:00
2016-02-14,2016-02-14 17:21:30,2016-02-15 07:27:11,14:06:00
2016-02-15,2016-02-15 17:23:22,2016-02-16 07:25:13,14:02:00
2016-02-16,2016-02-16 17:25:14,2016-02-17 07:23:14,13:58:00
2016-02-17,2016-02-17 17:27:06,2016-02-18 07:21:14,13:54:00
2016-02-18,2016-02-18 17:28:58,2016-02-19 07:19:13,13:50:00
2016-02-19,2016-02-19 17:30:49,2016-02-20 07:17:10,13:46:00
2016-02-20,2016-02-20 17:32:40,2016-02-21 07:15:06,13:42:00
2016-02-21,2016-02-21 17:34:32,2016-02-22 07:13:02,13:39:00
2016-02-22,2016-02-22 17:36:22,2016-02-23 07:10:56,13:35:00
2016-02-23,2016-02-23 17:38:13,2016-02-24 07:08:49,13:31:00
2016-02-24,2016-02-24 17:40:03,2016-02-25 07:06:42,13:27:00
2016-02-25,2016-02-25 17:41:53,2016-02-26 07:04:33,13:23:00
2016-02-26,2016-02-26 17:43:43,2016-02-27 07:02:24,13:19:00
2016-02-27,2016-02-27 17:45:32,2016-02-28 07:00:13,13:15:00
2016-02-28,2016-02-28 17:47:21,2016-02-29 06:58:02,13:11:00
2016-02-29,2016-02-29 17:49:10,2016-03-01 06:55:51,13:07:00
2016-03-01,2016-03-01 17:50:59,2016-03-02 06:53:38,13:03:00
2016-03-02,2016-03-02 17:52:47,2016-03-03 06:51:25,12:59:00
2016-03-03,2016-03-03 17:54:35,2016-03-04 06:49:11,12:55:00
2016-03-04,2016-03-04 17:56:23,2016-03-05 06:46:57,12:51:00
2016-03-05,2016-03-05 17:58:10,2016-03-06 06:44:42,12:47:00
2016-03-06,2016-03-06 17:59:57,2016-03-07 06:42:27,12:42:00
2016-03-07,2016-03-07 18:01:44,2016-03-08 06:40:11,12:38:00
2016-03-08,2016-03-08 18:03:31,2016-03-09 06:37:54,12:34:00
2016-03-09,2016-03-09 18:05:17,2016-03-10 06:35:37,12:30:00
2016-03-10,2016-03-10 18:07:03,2016-03-11 06:33:20,12:26:00
2016-03-11,2016-03-11 18:08:49,2016-03-12 06:31:02,12:22:00
2016-03-12,2016-03-12 18:10:35,2016-03-13 06:28:45,12:18:00
2016-03-13,2016-03-13 18:12:20,2016-03-14 06:26:26,12:14:00
2016-03-14,2016-03-14 18:14:06,2016-03-15 06:24:08,12:10:00
2016-03-15,2016-03-15 18:15:51,2016-03-16 06:21:49,12:06:00
2016-03-16,2016-03-16 18:17:35,2016-03-17 06:19:30,12:02:00
2016-03-17,2016-03-17 18:19:20,2016-03-18 06:17:11,11:58:00
2016-03-18,2016-03-18 18:21:05,2016-03-19 06:14:52,11:54:00
2016-03-19,2016-03-19 18:22:49,2016-03-20 06:12:32,11:50:00
2016-03-20,2016-03-20 18:24:33,2016-03-21 06:10:13,11:46:00
2016-03-21,2016-03-21 18:26:17,2016-03-22 06:07:53,11:42:00
2016-03-22,2016-03-22 18:28:01,2016-03-23 06:05:34,11:38:00
2016-03-23,2016-03-23 18:29:45,2016-03-24 06:03:14,11:33:00
2016-03-24,2016-03-24 18:31:29,2016-03-25 06:00:55,11:29:00
2016-03-25,2016-03-25 18:33:12,2016-03-26 05:58:35,11:25:00
2016-03-26,2016-03-26 18:34:56,2016-03-27 05:56:16,11:21:00
2016-03-27,2016-03-27 18:36:39,2016-03-28 05:53:56,11:17:00
2016-03-28,2016-03-28 18:38:23,2016-03-29 05:51:37,11:13:00
2016-03-29,2016-03-29 18:40:06,2016-03-30 05:49:18,11:09:00
2016-03-30,2016-03-30 18:41:49,2016-03-31 05:47:00,11:05:00
2016-03-31,2016-03-31 18:43:33,2016-04-01 05:44:41,11:01:00
